id,SKU,link,description,note,base_cost,packaging,multiple,part_id,supplier_id,manufacturer_part_id,availability_updated,available,barcode_data,barcode_hash,updated,metadata,pack_quantity,pack_quantity_native,active,notes
72,490-GCM1555C1H821FA16DCT-ND,,,,0,,0,96,1,,,1,,,,{},,,true,
73,399-C0402C102F5GACTUCT-ND,,,,0,,0,98,1,,,1,,,,{},,,true,
74,13-CC0402FRNPO9BN102CT-ND,,,,0,,0,99,1,,,1,,,,{},,,true,
75,478-KGM15ACG1H100FTCT-ND,,,,0,,0,100,1,,,1,,,,{},,,true,
76,399-9958-1-ND,,,,0,,0,102,1,,,1,,,,{},,,true,
77,311-3349-1-ND,,,,0,,0,103,1,,,1,,,,{},,,true,
78,399-C0603C120F5GACTUCT-ND,,,,0,,0,106,1,,,1,,,,{},,,true,
79,311-3885-1-ND,,,,0,,0,107,1,,,1,,,,{},,,true,
80,478-KGM15ACG1H120FTCT-ND,,,,0,,0,108,1,,,1,,,,{},,,true,
81,399-C0603C150F5GACTUCT-ND,,,,0,,0,110,1,,,1,,,,{},,,true,
82,311-3887-1-ND,,,,0,,0,111,1,,,1,,,,{},,,true,
83,478-KGM15ACG1H150FTCT-ND,,,,0,,0,112,1,,,1,,,,{},,,true,
84,399-17580-1-ND,,,,0,,0,114,1,,,1,,,,{},,,true,
85,311-3889-1-ND,,,,0,,0,115,1,,,1,,,,{},,,true,
86,478-KGM15ACG1H180FTCT-ND,,,,0,,0,116,1,,,1,,,,{},,,true,
87,399-C0603C220F5GACTUCT-ND,,,,0,,0,118,1,,,1,,,,{},,,true,
88,311-3350-1-ND,,,,0,,0,119,1,,,1,,,,{},,,true,
89,478-KGM15ACG1H220FTCT-ND,,,,0,,0,120,1,,,1,,,,{},,,true,
90,399-C0603C270F5GACTUCT-ND,,,,0,,0,122,1,,,1,,,,{},,,true,
91,311-3892-1-ND,,,,0,,0,123,1,,,1,,,,{},,,true,
92,478-KGM15ACG1H270FTCT-ND,,,,0,,0,124,1,,,1,,,,{},,,true,
93,399-C0603C330F5GACTUCT-ND,,,,0,,0,126,1,,,1,,,,{},,,true,
94,311-3895-1-ND,,,,0,,0,127,1,,,1,,,,{},,,true,
95,478-KGM15ACG1H330FTCT-ND,,,,0,,0,128,1,,,1,,,,{},,,true,
96,399-C0603C390F5GACTUCT-ND,,,,0,,0,130,1,,,1,,,,{},,,true,
97,311-3897-1-ND,,,,0,,0,131,1,,,1,,,,{},,,true,
98,478-KGM15ACG1H390FTCT-ND,,,,0,,0,132,1,,,1,,,,{},,,true,
99,399-C0603C470F5GACTUCT-ND,,,,0,,0,134,1,,,1,,,,{},,,true,
100,311-3899-1-ND,,,,0,,0,135,1,,,1,,,,{},,,true,
101,478-KGM15ACG1H470FTCT-ND,,,,0,,0,136,1,,,1,,,,{},,,true,
102,399-C0603C560F5GACTUCT-ND,,,,0,,0,138,1,,,1,,,,{},,,true,
103,311-3902-1-ND,,,,0,,0,139,1,,,1,,,,{},,,true,
104,478-KGM15ACG1H560FTCT-ND,,,,0,,0,140,1,,,1,,,,{},,,true,
105,399-C0603C680F5GACTUCT-ND,,,,0,,0,142,1,,,1,,,,{},,,true,
106,311-3904-1-ND,,,,0,,0,143,1,,,1,,,,{},,,true,
107,478-KGM15ACG1H680FTCT-ND,,,,0,,0,144,1,,,1,,,,{},,,true,
108,399-C0603C820F5GACTUCT-ND,,,,0,,0,146,1,,,1,,,,{},,,true,
109,311-3906-1-ND,,,,0,,0,147,1,,,1,,,,{},,,true,
110,478-KGM15ACG1H820FTCT-ND,,,,0,,0,148,1,,,1,,,,{},,,true,
111,399-C0603C101F5GACTUCT-ND,,,,0,,0,150,1,,,1,,,,{},,,true,
112,311-3599-1-ND,,,,0,,0,151,1,,,1,,,,{},,,true,
113,478-KGM15ACG1H101FTCT-ND,,,,0,,0,152,1,,,1,,,,{},,,true,
114,399-C0603C121F5GACTUCT-ND,,,,0,,0,154,1,,,1,,,,{},,,true,
115,311-3886-1-ND,,,,0,,0,155,1,,,1,,,,{},,,true,
116,478-KGM15ACG1H121FTCT-ND,,,,0,,0,156,1,,,1,,,,{},,,true,
117,399-C0603C151F5GACTUCT-ND,,,,0,,0,158,1,,,1,,,,{},,,true,
118,311-3888-1-ND,,,,0,,0,159,1,,,1,,,,{},,,true,
119,478-KGM15ACG1H151FTCT-ND,,,,0,,0,160,1,,,1,,,,{},,,true,
120,399-C0603C181F5GACTUCT-ND,,,,0,,0,162,1,,,1,,,,{},,,true,
121,311-3890-1-ND,,,,0,,0,163,1,,,1,,,,{},,,true,
122,478-KGM15ACG1H181FTCT-ND,,,,0,,0,164,1,,,1,,,,{},,,true,
123,399-C0603C221F5GACTUCT-ND,,,,0,,0,166,1,,,1,,,,{},,,true,
124,311-3891-1-ND,,,,0,,0,167,1,,,1,,,,{},,,true,
125,478-KGM15ACG1H221FTCT-ND,,,,0,,0,168,1,,,1,,,,{},,,true,
126,399-C0603C271F5GACTUCT-ND,,,,0,,0,170,1,,,1,,,,{},,,true,
127,311-3893-1-ND,,,,0,,0,171,1,,,1,,,,{},,,true,
128,478-KGM15ACG1H271FTCT-ND,,,,0,,0,172,1,,,1,,,,{},,,true,
129,399-C0603C331F5GACTUCT-ND,,,,0,,0,174,1,,,1,,,,{},,,true,
130,311-3896-1-ND,,,,0,,0,175,1,,,1,,,,{},,,true,
131,478-KGM15ACG1H331FTCT-ND,,,,0,,0,176,1,,,1,,,,{},,,true,
132,399-C0603C391F5GACTUCT-ND,,,,0,,0,178,1,,,1,,,,{},,,true,
133,311-3898-1-ND,,,,0,,0,179,1,,,1,,,,{},,,true,
134,478-KGM15ACG1H391FTCT-ND,,,,0,,0,180,1,,,1,,,,{},,,true,
135,399-C0603C471F5GACTUCT-ND,,,,0,,0,182,1,,,1,,,,{},,,true,
136,311-3900-1-ND,,,,0,,0,183,1,,,1,,,,{},,,true,
137,478-KGM15ACG1H471FTCT-ND,,,,0,,0,184,1,,,1,,,,{},,,true,
138,399-C0603C561F5GACTUCT-ND,,,,0,,0,186,1,,,1,,,,{},,,true,
139,311-3903-1-ND,,,,0,,0,187,1,,,1,,,,{},,,true,
140,478-KGM15ACG1H561FTCT-ND,,,,0,,0,188,1,,,1,,,,{},,,true,
141,399-C0603C681F5GACTUCT-ND,,,,0,,0,190,1,,,1,,,,{},,,true,
142,311-3905-1-ND,,,,0,,0,191,1,,,1,,,,{},,,true,
143,478-KGM15ACG1H681FTCT-ND,,,,0,,0,192,1,,,1,,,,{},,,true,
144,399-C0603C821F5GACTUCT-ND,,,,0,,0,194,1,,,1,,,,{},,,true,
145,311-3907-1-ND,,,,0,,0,195,1,,,1,,,,{},,,true,
146,478-KGM15ACG1H821FTCT-ND,,,,0,,0,196,1,,,1,,,,{},,,true,
147,399-C0603C102F5GACTUCT-ND,,,,0,,0,198,1,,,1,,,,{},,,true,
148,311-1743-1-ND,,,,0,,0,199,1,,,1,,,,{},,,true,
149,478-KGM15ACG1H102FTCT-ND,,,,0,,0,200,1,,,1,,,,{},,,true,
150,587-MCASH105SB7102KFCA01CT-ND,,,,0,,0,202,1,,,1,,,,{},,,true,
151,490-6366-1-ND,,,,0,,0,203,1,,,1,,,,{},,,true,
152,311-3791-1-ND,,,,0,,0,204,1,,,1,,,,{},,,true,
153,587-MCASH105SB7152KFCA01TR-ND,,,,0,,0,206,1,,,1,,,,{},,,true,
154,490-GRM155R72A152KA01DCT-ND,,,,0,,0,207,1,,,1,,,,{},,,true,
155,GA0402Y152KXBAC31G,,,,0,,0,208,1,,,1,,,,{},,,true,
156,587-MCASH105SB7222KFCA01TR-ND,,,,0,,0,210,1,,,1,,,,{},,,true,
157,490-6367-1-ND,,,,0,,0,211,1,,,1,,,,{},,,true,
158,13-CC0402KRX7R0BB222CT-ND,,,,0,,0,212,1,,,1,,,,{},,,true,
159,587-MCASH105SB7332KFCA01CT-ND,,,,0,,0,214,1,,,1,,,,{},,,true,
160,490-8261-1-ND,,,,0,,0,215,1,,,1,,,,{},,,true,
161,13-CC0402KRX7R0BB332CT-ND,,,,0,,0,216,1,,,1,,,,{},,,true,
162,587-MCASH105SB7472KFCA01TR-ND,,,,0,,0,218,1,,,1,,,,{},,,true,
163,490-3885-1-ND,,,,0,,0,219,1,,,1,,,,{},,,true,
164,13-CC0402KRX7R0BB472CT-ND,,,,0,,0,220,1,,,1,,,,{},,,true,
165,587-MCASH105SB7682KFCA01CT-ND,,,,0,,0,222,1,,,1,,,,{},,,true,
166,399-C0402C682K1RACTUCT-ND,,,,0,,0,223,1,,,1,,,,{},,,true,
167,1276-CL05B682KC5VPNCCT-ND,,,,0,,0,224,1,,,1,,,,{},,,true,
168,587-MCASH105SB7103KFCA01CT-ND,,,,0,,0,226,1,,,1,,,,{},,,true,
169,399-C0402C103K1RACTUCT-ND,,,,0,,0,227,1,,,1,,,,{},,,true,
170,13-CC0402KRX7R0BB103CT-ND,,,,0,,0,228,1,,,1,,,,{},,,true,
171,399-C0603C102K1RACTUCT-ND,,,,0,,0,230,1,,,1,,,,{},,,true,
172,587-MCASH168SB7102KTNA01TR-ND,,,,0,,0,231,1,,,1,,,,{},,,true,
173,311-1467-1-ND,,,,0,,0,232,1,,,1,,,,{},,,true,
174,399-C0603C152K1RACTUCT-ND,,,,0,,0,234,1,,,1,,,,{},,,true,
175,587-MCASH168SB7152KTNA01TR-ND,,,,0,,0,235,1,,,1,,,,{},,,true,
176,311-1789-1-ND,,,,0,,0,236,1,,,1,,,,{},,,true,
177,399-C0603C222K1RACTUCT-ND,,,,0,,0,238,1,,,1,,,,{},,,true,
178,587-MCASH168SB7222KTNA01TR-ND,,,,0,,0,239,1,,,1,,,,{},,,true,
179,311-1791-1-ND,,,,0,,0,240,1,,,1,,,,{},,,true,
180,399-C0603C332K1RACTUCT-ND,,,,0,,0,242,1,,,1,,,,{},,,true,
181,587-MCASH168SB7332KTNA01TR-ND,,,,0,,0,243,1,,,1,,,,{},,,true,
182,311-1793-1-ND,,,,0,,0,244,1,,,1,,,,{},,,true,
183,399-C0603C472K1RACTUCT-ND,,,,0,,0,246,1,,,1,,,,{},,,true,
184,587-MCASH168SB7472KTNA01TR-ND,,,,0,,0,247,1,,,1,,,,{},,,true,
185,311-3366-1-ND,,,,0,,0,248,1,,,1,,,,{},,,true,
186,399-C0603C682K1RACTUCT-ND,,,,0,,0,250,1,,,1,,,,{},,,true,
187,587-MCASH168SB7682KTNA01TR-ND,,,,0,,0,251,1,,,1,,,,{},,,true,
188,311-4052-1-ND,,,,0,,0,252,1,,,1,,,,{},,,true,
189,399-C0603C103K1RACTUCT-ND,,,,0,,0,254,1,,,1,,,,{},,,true,
190,587-MCASH168SB7103KTNA01TR-ND,,,,0,,0,255,1,,,1,,,,{},,,true,
191,311-1788-1-ND,,,,0,,0,256,1,,,1,,,,{},,,true,
192,399-C0603C153K1RACTUCT-ND,,,,0,,0,258,1,,,1,,,,{},,,true,
193,587-MCASH168SB7153KTNA01TR-ND,,,,0,,0,259,1,,,1,,,,{},,,true,
194,13-CC0603KRX7R0BB153CT-ND,,,,0,,0,260,1,,,1,,,,{},,,true,
195,399-C0603C223K1RACTUCT-ND,,,,0,,0,262,1,,,1,,,,{},,,true,
196,587-MCASH168SB7223KTNA01TR-ND,,,,0,,0,263,1,,,1,,,,{},,,true,
197,311-1792-1-ND,,,,0,,0,264,1,,,1,,,,{},,,true,
198,399-C0603C333K1RACTUCT-ND,,,,0,,0,266,1,,,1,,,,{},,,true,
199,587-MCASH168SB7333KTNA01TR-ND,,,,0,,0,267,1,,,1,,,,{},,,true,
200,13-CC0603KRX7R0BB333CT-ND,,,,0,,0,268,1,,,1,,,,{},,,true,
201,399-C0603C473K1RACTUCT-ND,,,,0,,0,270,1,,,1,,,,{},,,true,
202,587-MCASH168SB7473KTNA01TR-ND,,,,0,,0,271,1,,,1,,,,{},,,true,
203,311-4050-1-ND,,,,0,,0,272,1,,,1,,,,{},,,true,
204,399-C0603C683K1RACTUCT-ND,,,,0,,0,274,1,,,1,,,,{},,,true,
205,587-MCASH168AB7683KTCA01TR-ND,,,,0,,0,275,1,,,1,,,,{},,,true,
206,13-CC0603KRX7R0BB683CT-ND,,,,0,,0,276,1,,,1,,,,{},,,true,
207,399-C0603C104K1RACTUCT-ND,,,,0,,0,278,1,,,1,,,,{},,,true,
208,587-MCASH168SB7104KTNA01TR-ND,,,,0,,0,279,1,,,1,,,,{},,,true,
209,311-1523-1-ND,,,,0,,0,280,1,,,1,,,,{},,,true,
210,399-C0805C102K1RACTUCT-ND,,,,0,,0,282,1,,,1,,,,{},,,true,
211,311-1472-1-ND,,,,0,,0,283,1,,,1,,,,{},,,true,
212,478-KGM21NR72A102KTCT-ND,,,,0,,0,284,1,,,1,,,,{},,,true,
213,399-C0805C152K1RACTUCT-ND,,,,0,,0,286,1,,,1,,,,{},,,true,
214,311-4302-1-ND,,,,0,,0,287,1,,,1,,,,{},,,true,
215,478-KGM21NR72A152KTCT-ND,,,,0,,0,288,1,,,1,,,,{},,,true,
216,399-C0805C222K1RACTUCT-ND,,,,0,,0,290,1,,,1,,,,{},,,true,
217,311-1479-1-ND,,,,0,,0,291,1,,,1,,,,{},,,true,
218,478-KGM21NR72A222KTCT-ND,,,,0,,0,292,1,,,1,,,,{},,,true,
219,399-C0805C332K1RACTUCT-ND,,,,0,,0,294,1,,,1,,,,{},,,true,
220,311-1471-1-ND,,,,0,,0,295,1,,,1,,,,{},,,true,
221,478-KGM21NR72A332KTCT-ND,,,,0,,0,296,1,,,1,,,,{},,,true,
222,399-C0805C472K1RACTUCT-ND,,,,0,,0,298,1,,,1,,,,{},,,true,
223,311-3388-1-ND,,,,0,,0,299,1,,,1,,,,{},,,true,
224,478-KGM21NR72A472KTCT-ND,,,,0,,0,300,1,,,1,,,,{},,,true,
225,399-C0805C682K1RACTUCT-ND,,,,0,,0,302,1,,,1,,,,{},,,true,
226,311-1892-1-ND,,,,0,,0,303,1,,,1,,,,{},,,true,
227,478-KGM21NR72A682KTCT-ND,,,,0,,0,304,1,,,1,,,,{},,,true,
228,399-C0805C103K1RACTUCT-ND,,,,0,,0,306,1,,,1,,,,{},,,true,
229,311-1475-1-ND,,,,0,,0,307,1,,,1,,,,{},,,true,
230,478-KGM21NR72A103KTCT-ND,,,,0,,0,308,1,,,1,,,,{},,,true,
231,399-C0805C153K1RACTUCT-ND,,,,0,,0,310,1,,,1,,,,{},,,true,
232,311-1890-1-ND,,,,0,,0,311,1,,,1,,,,{},,,true,
233,478-KGM21AR72A153KUCT-ND,,,,0,,0,312,1,,,1,,,,{},,,true,
234,399-C0805C223K1RACTUCT-ND,,,,0,,0,314,1,,,1,,,,{},,,true,
235,311-4304-1-ND,,,,0,,0,315,1,,,1,,,,{},,,true,
236,478-KGM21AR72A223KUCT-ND,,,,0,,0,316,1,,,1,,,,{},,,true,
237,399-C0805C333K1RACTUCT-ND,,,,0,,0,318,1,,,1,,,,{},,,true,
238,311-1473-1-ND,,,,0,,0,319,1,,,1,,,,{},,,true,
239,478-KGM21AR72A333KUCT-ND,,,,0,,0,320,1,,,1,,,,{},,,true,
240,399-C0805C473K1RACTUCT-ND,,,,0,,0,322,1,,,1,,,,{},,,true,
241,311-1875-1-ND,,,,0,,0,323,1,,,1,,,,{},,,true,
242,478-KGM21AR72A473KUCT-ND,,,,0,,0,324,1,,,1,,,,{},,,true,
243,399-C0805C683K1RACTUCT-ND,,,,0,,0,326,1,,,1,,,,{},,,true,
244,311-1876-1-ND,,,,0,,0,327,1,,,1,,,,{},,,true,
245,478-KGM21AR72A683KUCT-ND,,,,0,,0,328,1,,,1,,,,{},,,true,
246,399-C0805C104K1RACTUCT-ND,,,,0,,0,330,1,,,1,,,,{},,,true,
247,311-4287-1-ND,,,,0,,0,331,1,,,1,,,,{},,,true,
248,478-KGM21AR72A104KUCT-ND,,,,0,,0,332,1,,,1,,,,{},,,true,
249,399-C0805C154K1RACTUCT-ND,,,,0,,0,334,1,,,1,,,,{},,,true,
250,311-2083-1-ND,,,,0,,0,335,1,,,1,,,,{},,,true,
251,478-KGM21AR72A154KUCT-ND,,,,0,,0,336,1,,,1,,,,{},,,true,
252,399-C0805C224K1RACTUCT-ND,,,,0,,0,338,1,,,1,,,,{},,,true,
253,311-1874-1-ND,,,,0,,0,339,1,,,1,,,,{},,,true,
254,478-KGM21AR72A224KUCT-ND,,,,0,,0,340,1,,,1,,,,{},,,true,
255,4713-GMC21X7R105K100NTCT-ND,,,,0,,0,342,1,,,1,,,,{},,,true,
256,13-CC0805KKX7R0BB334CT-ND,,,,0,,0,343,1,,,1,,,,{},,,true,
257,478-KGM21AR72A334KUCT-ND,,,,0,,0,344,1,,,1,,,,{},,,true,
258,4713-GMC21X7R334K100NTCT-ND,,,,0,,0,346,1,,,1,,,,{},,,true,
259,13-CC0805KKX7R0BB474CT-ND,,,,0,,0,347,1,,,1,,,,{},,,true,
260,478-KGM21AR72A474KUCT-ND,,,,0,,0,348,1,,,1,,,,{},,,true,
261,4713-GMC21X7R474K100NTCT-ND,,,,0,,0,350,1,,,1,,,,{},,,true,
262,13-CC0805KKX7R0BB105CT-ND,,,,0,,0,351,1,,,1,,,,{},,,true,
263,478-KGM21AR72A105KUCT-ND,,,,0,,0,352,1,,,1,,,,{},,,true,
264,399-C0805C105K3PACTUCT-ND,,,,0,,0,354,1,,,1,,,,{},,,true,
265,311-1868-1-ND,,,,0,,0,355,1,,,1,,,,{},,,true,
266,478-KGM21AR51E105KLCT-ND,,,,0,,0,356,1,,,1,,,,{},,,true,
267,399-C0805C225K3PACTUCT-ND,,,,0,,0,358,1,,,1,,,,{},,,true,
268,311-1870-1-ND,,,,0,,0,359,1,,,1,,,,{},,,true,
269,478-7950-1-ND,,,,0,,0,360,1,,,1,,,,{},,,true,
270,399-C0805C475K3PACTUCT-ND,,,,0,,0,362,1,,,1,,,,{},,,true,
271,311-1871-1-ND,,,,0,,0,363,1,,,1,,,,{},,,true,
272,478-6043-1-ND,,,,0,,0,364,1,,,1,,,,{},,,true,
273,399-11939-1-ND,,,,0,,0,366,1,,,1,,,,{},,,true,
274,311-1869-1-ND,,,,0,,0,367,1,,,1,,,,{},,,true,
275,478-KGM21AR51E106KLCT-ND,,,,0,,0,368,1,,,1,,,,{},,,true,
276,445-14423-2-ND,,,,0,,0,370,1,,,1,,,,{},,,true,
277,4713-GMC21X5R156M35NTCT-ND,,,,0,,0,371,1,,,1,,,,{},,,true,
278,445-14428-2-ND,,,,0,,0,373,1,,,1,,,,{},,,true,
279,4713-GMC21X5R226M35NTCT-ND,,,,0,,0,374,1,,,1,,,,{},,,true,
280,399-C1206C105K3PACTUCT-ND,,,,0,,0,376,1,,,1,,,,{},,,true,
281,311-1943-1-ND,,,,0,,0,377,1,,,1,,,,{},,,true,
282,478-KGM31HR51E105KUTR-ND,,,,0,,0,378,1,,,1,,,,{},,,true,
283,399-C1206C225K3PACTUCT-ND,,,,0,,0,380,1,,,1,,,,{},,,true,
284,311-1944-1-ND,,,,0,,0,381,1,,,1,,,,{},,,true,
285,478-KGM31AR51E475KLTR-ND,,,,0,,0,382,1,,,1,,,,{},,,true,
286,399-C1206C475K3PACTUCT-ND,,,,0,,0,384,1,,,1,,,,{},,,true,
287,311-1945-1-ND,,,,0,,0,385,1,,,1,,,,{},,,true,
288,478-KGM31AR51E106KLTR-ND,,,,0,,0,386,1,,,1,,,,{},,,true,
289,399-C1206C106K3PACTUCT-ND,,,,0,,0,388,1,,,1,,,,{},,,true,
290,311-1466-1-ND,,,,0,,0,389,1,,,1,,,,{},,,true,
291,478-KGM31HR51E226KLTR-ND,,,,0,,0,390,1,,,1,,,,{},,,true,
292,445-14681-2-ND,,,,0,,0,392,1,,,1,,,,{},,,true,
293,445-6000-2-ND,,,,0,,0,394,1,,,1,,,,{},,,true,
294,4713-GMC31X5R226M25NTCT-ND,,,,0,,0,395,1,,,1,,,,{},,,true,
295,2679-C1206X5R250-226MNETR-ND,,,,0,,0,396,1,,,1,,,,{},,,true,
296,445-8047-2-ND,,,,0,,0,398,1,,,1,,,,{},,,true,
297,4713-GMC31X5R476M25NTCT-ND,,,,0,,0,399,1,,,1,,,,{},,,true,
298,2679-C1206X5R250-476MNETR-ND,,,,0,,0,400,1,,,1,,,,{},,,true,
299,445-8904-1-ND,,,,0,,0,402,1,,,1,,,,{},,,true,
300,399-C1206C105K5RACTUCT-ND,,,,0,,0,403,1,,,1,,,,{},,,true,
301,478-KGM31HR71H105KUCT-ND,,,,0,,0,404,1,,,1,,,,{},,,true,
302,445-8903-1-ND,,,,0,,0,406,1,,,1,,,,{},,,true,
303,399-C1206C225K5RACTUCT-ND,,,,0,,0,407,1,,,1,,,,{},,,true,
304,478-KGM31HR71H225KUCT-ND,,,,0,,0,408,1,,,1,,,,{},,,true,
305,445-172491-1-ND,,,,0,,0,410,1,,,1,,,,{},,,true,
306,399-C1206C475K5RACTUCT-ND,,,,0,,0,411,1,,,1,,,,{},,,true,
307,478-KGM31AR71H475KUCT-ND,,,,0,,0,412,1,,,1,,,,{},,,true,
308,445-C3216X7R1H106K160AECT-ND,,,,0,,0,414,1,,,1,,,,{},,,true,
309,478-12065C106KAT2ACT-ND,,,,0,,0,415,1,,,1,,,,{},,,true,
310,F5748CT-ND,,,,0,,0,417,1,,,1,,,,{},,,true,
311,283-SMF5-0ATR-ND,,,,0,,0,418,1,,,1,,,,{},,,true,
