id,data,part_id,template_id,data_numeric,metadata
90565,70,5451,22,70.0,{}
90566,-55,5451,26,-55.0,{}
90567,155,5451,25,155.0,{}
90568,75,5451,30,75.0,{}
90569,0.333,5451,15,0.333,{}
90570,SMT,5451,20,,{}
90571,2025-09-09 BLU,5451,44,,{}
90572,R,5452,39,,{}
90573,12 Ω,5452,40,,{}
90574,ANY_Resistor:Resistor,5452,41,,{}
90575,ANY_Resistor_SMD:R_0603_1605Metric,5452,42,,{}
90576,0603,5452,14,,{}
90577,0.55,5452,6,0.55,{}
90578,12,5452,17,12.0,{}
90579,1,5452,27,1.0,{}
90580,100,5452,4,100.0,{}
90581,70,5452,22,70.0,{}
90582,-55,5452,26,-55.0,{}
90583,155,5452,25,155.0,{}
90584,75,5452,30,75.0,{}
90585,0.333,5452,15,0.333,{}
90586,SMT,5452,20,,{}
90587,2025-09-09 BLU,5452,44,,{}
90588,"PACKAGE, TOLERANCE",5452,46,,{}
90589,R,5453,39,,{}
90590,12 Ω,5453,40,,{}
90591,ANY_Resistor:Resistor,5453,41,,{}
90592,ANY_Resistor_SMD:R_0603_1605Metric,5453,42,,{}
90593,0603,5453,14,,{}
90594,0.55,5453,6,0.55,{}
90595,12,5453,17,12.0,{}
90596,1,5453,27,1.0,{}
90597,100,5453,4,100.0,{}
90598,70,5453,22,70.0,{}
90599,-55,5453,26,-55.0,{}
90600,155,5453,25,155.0,{}
90601,75,5453,30,75.0,{}
90602,0.333,5453,15,0.333,{}
90603,SMT,5453,20,,{}
90604,2025-09-09 BLU,5453,44,,{}
90605,R,5454,39,,{}
90606,13 Ω,5454,40,,{}
90607,ANY_Resistor:Resistor,5454,41,,{}
90608,ANY_Resistor_SMD:R_0603_1605Metric,5454,42,,{}
90609,0603,5454,14,,{}
90610,0.55,5454,6,0.55,{}
90611,13,5454,17,13.0,{}
90612,1,5454,27,1.0,{}
90613,100,5454,4,100.0,{}
90614,70,5454,22,70.0,{}
90615,-55,5454,26,-55.0,{}
90616,155,5454,25,155.0,{}
90617,75,5454,30,75.0,{}
90618,0.333,5454,15,0.333,{}
90619,SMT,5454,20,,{}
90620,2025-09-09 BLU,5454,44,,{}
90621,"PACKAGE, TOLERANCE",5454,46,,{}
90622,R,5455,39,,{}
90623,13 Ω,5455,40,,{}
90624,ANY_Resistor:Resistor,5455,41,,{}
90625,ANY_Resistor_SMD:R_0603_1605Metric,5455,42,,{}
90626,0603,5455,14,,{}
90627,0.55,5455,6,0.55,{}
90628,13,5455,17,13.0,{}
90629,1,5455,27,1.0,{}
90630,100,5455,4,100.0,{}
90631,70,5455,22,70.0,{}
90632,-55,5455,26,-55.0,{}
90633,155,5455,25,155.0,{}
90634,75,5455,30,75.0,{}
90635,0.333,5455,15,0.333,{}
90636,SMT,5455,20,,{}
90637,2025-09-09 BLU,5455,44,,{}
90638,R,5456,39,,{}
90639,15 Ω,5456,40,,{}
90640,ANY_Resistor:Resistor,5456,41,,{}
90641,ANY_Resistor_SMD:R_0603_1605Metric,5456,42,,{}
90642,0603,5456,14,,{}
90643,0.55,5456,6,0.55,{}
90644,15,5456,17,15.0,{}
90645,1,5456,27,1.0,{}
90646,100,5456,4,100.0,{}
90647,70,5456,22,70.0,{}
90648,-55,5456,26,-55.0,{}
90649,155,5456,25,155.0,{}
90650,75,5456,30,75.0,{}
90651,0.333,5456,15,0.333,{}
90652,SMT,5456,20,,{}
90653,2025-09-09 BLU,5456,44,,{}
90654,"PACKAGE, TOLERANCE",5456,46,,{}
90655,R,5457,39,,{}
90656,15 Ω,5457,40,,{}
90657,ANY_Resistor:Resistor,5457,41,,{}
90658,ANY_Resistor_SMD:R_0603_1605Metric,5457,42,,{}
90659,0603,5457,14,,{}
90660,0.55,5457,6,0.55,{}
90661,15,5457,17,15.0,{}
90662,1,5457,27,1.0,{}
90663,100,5457,4,100.0,{}
90664,70,5457,22,70.0,{}
90665,-55,5457,26,-55.0,{}
90666,155,5457,25,155.0,{}
90667,75,5457,30,75.0,{}
90668,0.333,5457,15,0.333,{}
90669,SMT,5457,20,,{}
90670,2025-09-09 BLU,5457,44,,{}
90671,R,5458,39,,{}
90672,16 Ω,5458,40,,{}
90673,ANY_Resistor:Resistor,5458,41,,{}
90674,ANY_Resistor_SMD:R_0603_1605Metric,5458,42,,{}
90675,0603,5458,14,,{}
90676,0.55,5458,6,0.55,{}
90677,16,5458,17,16.0,{}
90678,1,5458,27,1.0,{}
90679,100,5458,4,100.0,{}
90680,70,5458,22,70.0,{}
90681,-55,5458,26,-55.0,{}
90682,155,5458,25,155.0,{}
90683,75,5458,30,75.0,{}
90684,0.333,5458,15,0.333,{}
90685,SMT,5458,20,,{}
90686,2025-09-09 BLU,5458,44,,{}
90687,"PACKAGE, TOLERANCE",5458,46,,{}
90688,R,5459,39,,{}
90689,16 Ω,5459,40,,{}
90690,ANY_Resistor:Resistor,5459,41,,{}
90691,ANY_Resistor_SMD:R_0603_1605Metric,5459,42,,{}
90692,0603,5459,14,,{}
90693,0.55,5459,6,0.55,{}
90694,16,5459,17,16.0,{}
90695,1,5459,27,1.0,{}
90696,100,5459,4,100.0,{}
90697,70,5459,22,70.0,{}
90698,-55,5459,26,-55.0,{}
90699,155,5459,25,155.0,{}
90700,75,5459,30,75.0,{}
90701,0.333,5459,15,0.333,{}
90702,SMT,5459,20,,{}
90703,2025-09-09 BLU,5459,44,,{}
90704,R,5460,39,,{}
90705,18 Ω,5460,40,,{}
90706,ANY_Resistor:Resistor,5460,41,,{}
90707,ANY_Resistor_SMD:R_0603_1605Metric,5460,42,,{}
90708,0603,5460,14,,{}
90709,0.55,5460,6,0.55,{}
90710,18,5460,17,18.0,{}
90711,1,5460,27,1.0,{}
90712,100,5460,4,100.0,{}
90713,70,5460,22,70.0,{}
90714,-55,5460,26,-55.0,{}
90715,155,5460,25,155.0,{}
90716,75,5460,30,75.0,{}
90717,0.333,5460,15,0.333,{}
90718,SMT,5460,20,,{}
90719,2025-09-09 BLU,5460,44,,{}
90720,"PACKAGE, TOLERANCE",5460,46,,{}
90721,R,5461,39,,{}
90722,18 Ω,5461,40,,{}
90723,ANY_Resistor:Resistor,5461,41,,{}
90724,ANY_Resistor_SMD:R_0603_1605Metric,5461,42,,{}
90725,0603,5461,14,,{}
90726,0.55,5461,6,0.55,{}
90727,18,5461,17,18.0,{}
90728,1,5461,27,1.0,{}
90729,100,5461,4,100.0,{}
90730,70,5461,22,70.0,{}
90731,-55,5461,26,-55.0,{}
90732,155,5461,25,155.0,{}
90733,75,5461,30,75.0,{}
90734,0.333,5461,15,0.333,{}
90735,SMT,5461,20,,{}
90736,2025-09-09 BLU,5461,44,,{}
90737,R,5462,39,,{}
90738,20 Ω,5462,40,,{}
90739,ANY_Resistor:Resistor,5462,41,,{}
90740,ANY_Resistor_SMD:R_0603_1605Metric,5462,42,,{}
90741,0603,5462,14,,{}
90742,0.55,5462,6,0.55,{}
90743,20,5462,17,20.0,{}
90744,1,5462,27,1.0,{}
90745,100,5462,4,100.0,{}
90746,70,5462,22,70.0,{}
90747,-55,5462,26,-55.0,{}
90748,155,5462,25,155.0,{}
90749,75,5462,30,75.0,{}
90750,0.333,5462,15,0.333,{}
90751,SMT,5462,20,,{}
90752,2025-09-09 BLU,5462,44,,{}
90753,"PACKAGE, TOLERANCE",5462,46,,{}
90754,R,5463,39,,{}
90755,20 Ω,5463,40,,{}
90756,ANY_Resistor:Resistor,5463,41,,{}
90757,ANY_Resistor_SMD:R_0603_1605Metric,5463,42,,{}
90758,0603,5463,14,,{}
90759,0.55,5463,6,0.55,{}
90760,20,5463,17,20.0,{}
90761,1,5463,27,1.0,{}
90762,100,5463,4,100.0,{}
90763,70,5463,22,70.0,{}
90764,-55,5463,26,-55.0,{}
90765,155,5463,25,155.0,{}
90766,75,5463,30,75.0,{}
90767,0.333,5463,15,0.333,{}
90768,SMT,5463,20,,{}
90769,2025-09-09 BLU,5463,44,,{}
90770,R,5464,39,,{}
90771,22 Ω,5464,40,,{}
90772,ANY_Resistor:Resistor,5464,41,,{}
90773,ANY_Resistor_SMD:R_0603_1605Metric,5464,42,,{}
90774,0603,5464,14,,{}
90775,0.55,5464,6,0.55,{}
90776,22,5464,17,22.0,{}
90777,1,5464,27,1.0,{}
90778,100,5464,4,100.0,{}
90779,70,5464,22,70.0,{}
90780,-55,5464,26,-55.0,{}
90781,155,5464,25,155.0,{}
90782,75,5464,30,75.0,{}
90783,0.333,5464,15,0.333,{}
90784,SMT,5464,20,,{}
90785,2025-09-09 BLU,5464,44,,{}
90786,"PACKAGE, TOLERANCE",5464,46,,{}
90787,R,5465,39,,{}
90788,22 Ω,5465,40,,{}
90789,ANY_Resistor:Resistor,5465,41,,{}
90790,ANY_Resistor_SMD:R_0603_1605Metric,5465,42,,{}
90791,0603,5465,14,,{}
90792,0.55,5465,6,0.55,{}
90793,22,5465,17,22.0,{}
90794,1,5465,27,1.0,{}
90795,100,5465,4,100.0,{}
90796,70,5465,22,70.0,{}
90797,-55,5465,26,-55.0,{}
90798,155,5465,25,155.0,{}
90799,75,5465,30,75.0,{}
90800,0.333,5465,15,0.333,{}
90801,SMT,5465,20,,{}
90802,2025-09-09 BLU,5465,44,,{}
90803,R,5466,39,,{}
90804,24 Ω,5466,40,,{}
90805,ANY_Resistor:Resistor,5466,41,,{}
90806,ANY_Resistor_SMD:R_0603_1605Metric,5466,42,,{}
90807,0603,5466,14,,{}
90808,0.55,5466,6,0.55,{}
90809,24,5466,17,24.0,{}
90810,1,5466,27,1.0,{}
90811,100,5466,4,100.0,{}
90812,70,5466,22,70.0,{}
90813,-55,5466,26,-55.0,{}
90814,155,5466,25,155.0,{}
90815,75,5466,30,75.0,{}
90816,0.333,5466,15,0.333,{}
90817,SMT,5466,20,,{}
90818,2025-09-09 BLU,5466,44,,{}
90819,"PACKAGE, TOLERANCE",5466,46,,{}
90820,R,5467,39,,{}
90821,24 Ω,5467,40,,{}
90822,ANY_Resistor:Resistor,5467,41,,{}
90823,ANY_Resistor_SMD:R_0603_1605Metric,5467,42,,{}
90824,0603,5467,14,,{}
90825,0.55,5467,6,0.55,{}
90826,24,5467,17,24.0,{}
90827,1,5467,27,1.0,{}
90828,100,5467,4,100.0,{}
90829,70,5467,22,70.0,{}
90830,-55,5467,26,-55.0,{}
90831,155,5467,25,155.0,{}
90832,75,5467,30,75.0,{}
90833,0.333,5467,15,0.333,{}
90834,SMT,5467,20,,{}
90835,2025-09-09 BLU,5467,44,,{}
90836,R,5468,39,,{}
90837,27 Ω,5468,40,,{}
90838,ANY_Resistor:Resistor,5468,41,,{}
90839,ANY_Resistor_SMD:R_0603_1605Metric,5468,42,,{}
90840,0603,5468,14,,{}
90841,0.55,5468,6,0.55,{}
90842,27,5468,17,27.0,{}
90843,1,5468,27,1.0,{}
90844,100,5468,4,100.0,{}
90845,70,5468,22,70.0,{}
90846,-55,5468,26,-55.0,{}
90847,155,5468,25,155.0,{}
90848,75,5468,30,75.0,{}
90849,0.333,5468,15,0.333,{}
90850,SMT,5468,20,,{}
90851,2025-09-09 BLU,5468,44,,{}
90852,"PACKAGE, TOLERANCE",5468,46,,{}
90853,R,5469,39,,{}
90854,27 Ω,5469,40,,{}
90855,ANY_Resistor:Resistor,5469,41,,{}
90856,ANY_Resistor_SMD:R_0603_1605Metric,5469,42,,{}
90857,0603,5469,14,,{}
90858,0.55,5469,6,0.55,{}
90859,27,5469,17,27.0,{}
90860,1,5469,27,1.0,{}
90861,100,5469,4,100.0,{}
90862,70,5469,22,70.0,{}
90863,-55,5469,26,-55.0,{}
90864,155,5469,25,155.0,{}
90865,75,5469,30,75.0,{}
90866,0.333,5469,15,0.333,{}
90867,SMT,5469,20,,{}
90868,2025-09-09 BLU,5469,44,,{}
90869,R,5470,39,,{}
90870,30 Ω,5470,40,,{}
90871,ANY_Resistor:Resistor,5470,41,,{}
90872,ANY_Resistor_SMD:R_0603_1605Metric,5470,42,,{}
90873,0603,5470,14,,{}
90874,0.55,5470,6,0.55,{}
90875,30,5470,17,30.0,{}
90876,1,5470,27,1.0,{}
90877,100,5470,4,100.0,{}
90878,70,5470,22,70.0,{}
90879,-55,5470,26,-55.0,{}
90880,155,5470,25,155.0,{}
90881,75,5470,30,75.0,{}
90882,0.333,5470,15,0.333,{}
90883,SMT,5470,20,,{}
90884,2025-09-09 BLU,5470,44,,{}
90885,"PACKAGE, TOLERANCE",5470,46,,{}
90886,R,5471,39,,{}
90887,30 Ω,5471,40,,{}
90888,ANY_Resistor:Resistor,5471,41,,{}
90889,ANY_Resistor_SMD:R_0603_1605Metric,5471,42,,{}
90890,0603,5471,14,,{}
90891,0.55,5471,6,0.55,{}
90892,30,5471,17,30.0,{}
90893,1,5471,27,1.0,{}
90894,100,5471,4,100.0,{}
90895,70,5471,22,70.0,{}
90896,-55,5471,26,-55.0,{}
90897,155,5471,25,155.0,{}
90898,75,5471,30,75.0,{}
90899,0.333,5471,15,0.333,{}
90900,SMT,5471,20,,{}
90901,2025-09-09 BLU,5471,44,,{}
90902,R,5472,39,,{}
90903,33 Ω,5472,40,,{}
90904,ANY_Resistor:Resistor,5472,41,,{}
90905,ANY_Resistor_SMD:R_0603_1605Metric,5472,42,,{}
90906,0603,5472,14,,{}
90907,0.55,5472,6,0.55,{}
90908,33,5472,17,33.0,{}
90909,1,5472,27,1.0,{}
90910,100,5472,4,100.0,{}
90911,70,5472,22,70.0,{}
90912,-55,5472,26,-55.0,{}
90913,155,5472,25,155.0,{}
90914,75,5472,30,75.0,{}
90915,0.333,5472,15,0.333,{}
90916,SMT,5472,20,,{}
90917,2025-09-09 BLU,5472,44,,{}
90918,"PACKAGE, TOLERANCE",5472,46,,{}
90919,R,5473,39,,{}
90920,33 Ω,5473,40,,{}
90921,ANY_Resistor:Resistor,5473,41,,{}
90922,ANY_Resistor_SMD:R_0603_1605Metric,5473,42,,{}
90923,0603,5473,14,,{}
90924,0.55,5473,6,0.55,{}
90925,33,5473,17,33.0,{}
90926,1,5473,27,1.0,{}
90927,100,5473,4,100.0,{}
90928,70,5473,22,70.0,{}
90929,-55,5473,26,-55.0,{}
90930,155,5473,25,155.0,{}
90931,75,5473,30,75.0,{}
90932,0.333,5473,15,0.333,{}
90933,SMT,5473,20,,{}
90934,2025-09-09 BLU,5473,44,,{}
90935,R,5474,39,,{}
90936,36 Ω,5474,40,,{}
90937,ANY_Resistor:Resistor,5474,41,,{}
90938,ANY_Resistor_SMD:R_0603_1605Metric,5474,42,,{}
90939,0603,5474,14,,{}
90940,0.55,5474,6,0.55,{}
90941,36,5474,17,36.0,{}
90942,1,5474,27,1.0,{}
90943,100,5474,4,100.0,{}
90944,70,5474,22,70.0,{}
90945,-55,5474,26,-55.0,{}
90946,155,5474,25,155.0,{}
90947,75,5474,30,75.0,{}
90948,0.333,5474,15,0.333,{}
90949,SMT,5474,20,,{}
90950,2025-09-09 BLU,5474,44,,{}
90951,"PACKAGE, TOLERANCE",5474,46,,{}
90952,R,5475,39,,{}
90953,36 Ω,5475,40,,{}
90954,ANY_Resistor:Resistor,5475,41,,{}
90955,ANY_Resistor_SMD:R_0603_1605Metric,5475,42,,{}
90956,0603,5475,14,,{}
90957,0.55,5475,6,0.55,{}
90958,36,5475,17,36.0,{}
90959,1,5475,27,1.0,{}
90960,100,5475,4,100.0,{}
90961,70,5475,22,70.0,{}
90962,-55,5475,26,-55.0,{}
90963,155,5475,25,155.0,{}
90964,75,5475,30,75.0,{}
90965,0.333,5475,15,0.333,{}
90966,SMT,5475,20,,{}
90967,2025-09-09 BLU,5475,44,,{}
90968,R,5476,39,,{}
90969,39 Ω,5476,40,,{}
90970,ANY_Resistor:Resistor,5476,41,,{}
90971,ANY_Resistor_SMD:R_0603_1605Metric,5476,42,,{}
90972,0603,5476,14,,{}
90973,0.55,5476,6,0.55,{}
90974,39,5476,17,39.0,{}
90975,1,5476,27,1.0,{}
90976,100,5476,4,100.0,{}
90977,70,5476,22,70.0,{}
90978,-55,5476,26,-55.0,{}
90979,155,5476,25,155.0,{}
90980,75,5476,30,75.0,{}
90981,0.333,5476,15,0.333,{}
90982,SMT,5476,20,,{}
90983,2025-09-09 BLU,5476,44,,{}
90984,"PACKAGE, TOLERANCE",5476,46,,{}
90985,R,5477,39,,{}
90986,39 Ω,5477,40,,{}
90987,ANY_Resistor:Resistor,5477,41,,{}
90988,ANY_Resistor_SMD:R_0603_1605Metric,5477,42,,{}
90989,0603,5477,14,,{}
90990,0.55,5477,6,0.55,{}
90991,39,5477,17,39.0,{}
90992,1,5477,27,1.0,{}
90993,100,5477,4,100.0,{}
90994,70,5477,22,70.0,{}
90995,-55,5477,26,-55.0,{}
90996,155,5477,25,155.0,{}
90997,75,5477,30,75.0,{}
90998,0.333,5477,15,0.333,{}
90999,SMT,5477,20,,{}
91000,2025-09-09 BLU,5477,44,,{}
91001,R,5478,39,,{}
91002,43 Ω,5478,40,,{}
91003,ANY_Resistor:Resistor,5478,41,,{}
91004,ANY_Resistor_SMD:R_0603_1605Metric,5478,42,,{}
91005,0603,5478,14,,{}
91006,0.55,5478,6,0.55,{}
91007,43,5478,17,43.0,{}
91008,1,5478,27,1.0,{}
91009,100,5478,4,100.0,{}
91010,70,5478,22,70.0,{}
91011,-55,5478,26,-55.0,{}
91012,155,5478,25,155.0,{}
91013,75,5478,30,75.0,{}
91014,0.333,5478,15,0.333,{}
91015,SMT,5478,20,,{}
91016,2025-09-09 BLU,5478,44,,{}
91017,"PACKAGE, TOLERANCE",5478,46,,{}
91018,R,5479,39,,{}
91019,43 Ω,5479,40,,{}
91020,ANY_Resistor:Resistor,5479,41,,{}
91021,ANY_Resistor_SMD:R_0603_1605Metric,5479,42,,{}
91022,0603,5479,14,,{}
91023,0.55,5479,6,0.55,{}
91024,43,5479,17,43.0,{}
91025,1,5479,27,1.0,{}
91026,100,5479,4,100.0,{}
91027,70,5479,22,70.0,{}
91028,-55,5479,26,-55.0,{}
91029,155,5479,25,155.0,{}
91030,75,5479,30,75.0,{}
91031,0.333,5479,15,0.333,{}
91032,SMT,5479,20,,{}
91033,2025-09-09 BLU,5479,44,,{}
91034,R,5480,39,,{}
91035,47 Ω,5480,40,,{}
91036,ANY_Resistor:Resistor,5480,41,,{}
91037,ANY_Resistor_SMD:R_0603_1605Metric,5480,42,,{}
91038,0603,5480,14,,{}
91039,0.55,5480,6,0.55,{}
91040,47,5480,17,47.0,{}
91041,1,5480,27,1.0,{}
91042,100,5480,4,100.0,{}
91043,70,5480,22,70.0,{}
91044,-55,5480,26,-55.0,{}
91045,155,5480,25,155.0,{}
91046,75,5480,30,75.0,{}
91047,0.333,5480,15,0.333,{}
91048,SMT,5480,20,,{}
91049,2025-09-09 BLU,5480,44,,{}
91050,"PACKAGE, TOLERANCE",5480,46,,{}
91051,R,5481,39,,{}
91052,47 Ω,5481,40,,{}
91053,ANY_Resistor:Resistor,5481,41,,{}
91054,ANY_Resistor_SMD:R_0603_1605Metric,5481,42,,{}
91055,0603,5481,14,,{}
91056,0.55,5481,6,0.55,{}
91057,47,5481,17,47.0,{}
91058,1,5481,27,1.0,{}
91059,100,5481,4,100.0,{}
91060,70,5481,22,70.0,{}
91061,-55,5481,26,-55.0,{}
91062,155,5481,25,155.0,{}
91063,75,5481,30,75.0,{}
91064,0.333,5481,15,0.333,{}
91065,SMT,5481,20,,{}
91066,2025-09-09 BLU,5481,44,,{}
91067,R,5482,39,,{}
91068,51 Ω,5482,40,,{}
91069,ANY_Resistor:Resistor,5482,41,,{}
91070,ANY_Resistor_SMD:R_0603_1605Metric,5482,42,,{}
91071,0603,5482,14,,{}
91072,0.55,5482,6,0.55,{}
91073,51,5482,17,51.0,{}
91074,1,5482,27,1.0,{}
91075,100,5482,4,100.0,{}
91076,70,5482,22,70.0,{}
91077,-55,5482,26,-55.0,{}
91078,155,5482,25,155.0,{}
91079,75,5482,30,75.0,{}
91080,0.333,5482,15,0.333,{}
91081,SMT,5482,20,,{}
91082,2025-09-09 BLU,5482,44,,{}
91083,"PACKAGE, TOLERANCE",5482,46,,{}
91084,R,5483,39,,{}
91085,51 Ω,5483,40,,{}
91086,ANY_Resistor:Resistor,5483,41,,{}
91087,ANY_Resistor_SMD:R_0603_1605Metric,5483,42,,{}
91088,0603,5483,14,,{}
91089,0.55,5483,6,0.55,{}
91090,51,5483,17,51.0,{}
91091,1,5483,27,1.0,{}
91092,100,5483,4,100.0,{}
91093,70,5483,22,70.0,{}
91094,-55,5483,26,-55.0,{}
91095,155,5483,25,155.0,{}
91096,75,5483,30,75.0,{}
91097,0.333,5483,15,0.333,{}
91098,SMT,5483,20,,{}
91099,2025-09-09 BLU,5483,44,,{}
91100,R,5484,39,,{}
91101,56 Ω,5484,40,,{}
91102,ANY_Resistor:Resistor,5484,41,,{}
91103,ANY_Resistor_SMD:R_0603_1605Metric,5484,42,,{}
91104,0603,5484,14,,{}
91105,0.55,5484,6,0.55,{}
91106,56,5484,17,56.0,{}
91107,1,5484,27,1.0,{}
91108,100,5484,4,100.0,{}
91109,70,5484,22,70.0,{}
91110,-55,5484,26,-55.0,{}
91111,155,5484,25,155.0,{}
91112,75,5484,30,75.0,{}
91113,0.333,5484,15,0.333,{}
91114,SMT,5484,20,,{}
91115,2025-09-09 BLU,5484,44,,{}
91116,"PACKAGE, TOLERANCE",5484,46,,{}
91117,R,5485,39,,{}
91118,56 Ω,5485,40,,{}
91119,ANY_Resistor:Resistor,5485,41,,{}
91120,ANY_Resistor_SMD:R_0603_1605Metric,5485,42,,{}
91121,0603,5485,14,,{}
91122,0.55,5485,6,0.55,{}
91123,56,5485,17,56.0,{}
91124,1,5485,27,1.0,{}
91125,100,5485,4,100.0,{}
91126,70,5485,22,70.0,{}
91127,-55,5485,26,-55.0,{}
91128,155,5485,25,155.0,{}
91129,75,5485,30,75.0,{}
91130,0.333,5485,15,0.333,{}
91131,SMT,5485,20,,{}
91132,2025-09-09 BLU,5485,44,,{}
91133,R,5486,39,,{}
91134,62 Ω,5486,40,,{}
91135,ANY_Resistor:Resistor,5486,41,,{}
91136,ANY_Resistor_SMD:R_0603_1605Metric,5486,42,,{}
91137,0603,5486,14,,{}
91138,0.55,5486,6,0.55,{}
91139,62,5486,17,62.0,{}
91140,1,5486,27,1.0,{}
91141,100,5486,4,100.0,{}
91142,70,5486,22,70.0,{}
91143,-55,5486,26,-55.0,{}
91144,155,5486,25,155.0,{}
91145,75,5486,30,75.0,{}
91146,0.333,5486,15,0.333,{}
91147,SMT,5486,20,,{}
91148,2025-09-09 BLU,5486,44,,{}
91149,"PACKAGE, TOLERANCE",5486,46,,{}
91150,R,5487,39,,{}
91151,62 Ω,5487,40,,{}
91152,ANY_Resistor:Resistor,5487,41,,{}
91153,ANY_Resistor_SMD:R_0603_1605Metric,5487,42,,{}
91154,0603,5487,14,,{}
91155,0.55,5487,6,0.55,{}
91156,62,5487,17,62.0,{}
91157,1,5487,27,1.0,{}
91158,100,5487,4,100.0,{}
91159,70,5487,22,70.0,{}
91160,-55,5487,26,-55.0,{}
91161,155,5487,25,155.0,{}
91162,75,5487,30,75.0,{}
91163,0.333,5487,15,0.333,{}
91164,SMT,5487,20,,{}
91165,2025-09-09 BLU,5487,44,,{}
91166,R,5488,39,,{}
91167,68 Ω,5488,40,,{}
91168,ANY_Resistor:Resistor,5488,41,,{}
91169,ANY_Resistor_SMD:R_0603_1605Metric,5488,42,,{}
91170,0603,5488,14,,{}
91171,0.55,5488,6,0.55,{}
91172,68,5488,17,68.0,{}
91173,1,5488,27,1.0,{}
91174,100,5488,4,100.0,{}
91175,70,5488,22,70.0,{}
91176,-55,5488,26,-55.0,{}
91177,155,5488,25,155.0,{}
91178,75,5488,30,75.0,{}
91179,0.333,5488,15,0.333,{}
91180,SMT,5488,20,,{}
91181,2025-09-09 BLU,5488,44,,{}
91182,"PACKAGE, TOLERANCE",5488,46,,{}
91183,R,5489,39,,{}
91184,68 Ω,5489,40,,{}
91185,ANY_Resistor:Resistor,5489,41,,{}
91186,ANY_Resistor_SMD:R_0603_1605Metric,5489,42,,{}
91187,0603,5489,14,,{}
91188,0.55,5489,6,0.55,{}
91189,68,5489,17,68.0,{}
91190,1,5489,27,1.0,{}
91191,100,5489,4,100.0,{}
91192,70,5489,22,70.0,{}
91193,-55,5489,26,-55.0,{}
91194,155,5489,25,155.0,{}
91195,75,5489,30,75.0,{}
91196,0.333,5489,15,0.333,{}
91197,SMT,5489,20,,{}
91198,2025-09-09 BLU,5489,44,,{}
91199,R,5490,39,,{}
91200,75 Ω,5490,40,,{}
91201,ANY_Resistor:Resistor,5490,41,,{}
91202,ANY_Resistor_SMD:R_0603_1605Metric,5490,42,,{}
91203,0603,5490,14,,{}
91204,0.55,5490,6,0.55,{}
91205,75,5490,17,75.0,{}
91206,1,5490,27,1.0,{}
91207,100,5490,4,100.0,{}
91208,70,5490,22,70.0,{}
91209,-55,5490,26,-55.0,{}
91210,155,5490,25,155.0,{}
91211,75,5490,30,75.0,{}
91212,0.333,5490,15,0.333,{}
91213,SMT,5490,20,,{}
91214,2025-09-09 BLU,5490,44,,{}
91215,"PACKAGE, TOLERANCE",5490,46,,{}
91216,R,5491,39,,{}
91217,75 Ω,5491,40,,{}
91218,ANY_Resistor:Resistor,5491,41,,{}
91219,ANY_Resistor_SMD:R_0603_1605Metric,5491,42,,{}
91220,0603,5491,14,,{}
91221,0.55,5491,6,0.55,{}
