id,data,part_id,template_id,data_numeric,metadata
74,30,5,4,30.0,{}
75,C0G (NP0),5,3,,{}
76,-55,5,26,-55.0,{}
77,125,5,25,125.0,{}
78,50,5,30,50.0,{}
79,1000,5,12,1000.0,{}
80,SMT,5,20,,{}
81,2025-08-06 BLU,5,44,,{}
82,"PACKAGE, TOLERANCE",5,46,,{}
83,C,6,39,,{}
84,12 pF,6,40,,{}
85,ANY_Capacitor:Capacitor,6,41,,{}
86,ANY_Capacitor_SMD:C_0402_1005Metric,6,42,,{}
87,0402,6,14,,{}
88,0.55,6,6,0.55,{}
89,1.2e-11,6,2,1.2e-11,{}
90,1,6,27,1.0,{}
91,30,6,4,30.0,{}
92,C0G (NP0),6,3,,{}
93,-55,6,26,-55.0,{}
94,125,6,25,125.0,{}
95,50,6,30,50.0,{}
96,1000,6,12,1000.0,{}
97,SMT,6,20,,{}
98,2025-08-06 BLU,6,44,,{}
99,C,7,39,,{}
100,12 pF,7,40,,{}
101,ANY_Capacitor:Capacitor,7,41,,{}
102,ANY_Capacitor_SMD:C_0402_1005Metric,7,42,,{}
103,0402,7,14,,{}
104,0.55,7,6,0.55,{}
105,1.2e-11,7,2,1.2e-11,{}
106,1,7,27,1.0,{}
107,30,7,4,30.0,{}
108,C0G (NP0),7,3,,{}
109,-55,7,26,-55.0,{}
110,125,7,25,125.0,{}
111,50,7,30,50.0,{}
112,1000,7,12,1000.0,{}
113,SMT,7,20,,{}
114,2025-08-06 BLU,7,44,,{}
115,C,8,39,,{}
116,12 pF,8,40,,{}
117,ANY_Capacitor:Capacitor,8,41,,{}
118,ANY_Capacitor_SMD:C_0402_1005Metric,8,42,,{}
119,0402,8,14,,{}
120,0.55,8,6,0.55,{}
121,1.2e-11,8,2,1.2e-11,{}
122,1,8,27,1.0,{}
123,30,8,4,30.0,{}
124,C0G (NP0),8,3,,{}
125,-55,8,26,-55.0,{}
126,125,8,25,125.0,{}
127,50,8,30,50.0,{}
128,1000,8,12,1000.0,{}
129,SMT,8,20,,{}
130,2025-08-06 BLU,8,44,,{}
131,C,9,39,,{}
132,15 pF,9,40,,{}
133,ANY_Capacitor:Capacitor,9,41,,{}
134,ANY_Capacitor_SMD:C_0402_1005Metric,9,42,,{}
135,0402,9,14,,{}
136,0.55,9,6,0.55,{}
137,1.5e-11,9,2,1.5e-11,{}
138,1,9,27,1.0,{}
139,30,9,4,30.0,{}
140,C0G (NP0),9,3,,{}
141,-55,9,26,-55.0,{}
142,125,9,25,125.0,{}
143,50,9,30,50.0,{}
144,1000,9,12,1000.0,{}
145,SMT,9,20,,{}
146,2025-08-06 BLU,9,44,,{}
147,"PACKAGE, TOLERANCE",9,46,,{}
148,C,10,39,,{}
149,15 pF,10,40,,{}
150,ANY_Capacitor:Capacitor,10,41,,{}
151,ANY_Capacitor_SMD:C_0402_1005Metric,10,42,,{}
152,0402,10,14,,{}
153,0.55,10,6,0.55,{}
154,1.5e-11,10,2,1.5e-11,{}
155,1,10,27,1.0,{}
156,30,10,4,30.0,{}
157,C0G (NP0),10,3,,{}
158,-55,10,26,-55.0,{}
159,125,10,25,125.0,{}
160,50,10,30,50.0,{}
161,1000,10,12,1000.0,{}
162,SMT,10,20,,{}
163,2025-08-06 BLU,10,44,,{}
164,C,11,39,,{}
165,15 pF,11,40,,{}
166,ANY_Capacitor:Capacitor,11,41,,{}
167,ANY_Capacitor_SMD:C_0402_1005Metric,11,42,,{}
168,0402,11,14,,{}
169,0.55,11,6,0.55,{}
170,1.5e-11,11,2,1.5e-11,{}
171,1,11,27,1.0,{}
172,30,11,4,30.0,{}
173,C0G (NP0),11,3,,{}
174,-55,11,26,-55.0,{}
175,125,11,25,125.0,{}
176,50,11,30,50.0,{}
177,1000,11,12,1000.0,{}
178,SMT,11,20,,{}
179,2025-08-06 BLU,11,44,,{}
180,C,12,39,,{}
181,15 pF,12,40,,{}
182,ANY_Capacitor:Capacitor,12,41,,{}
183,ANY_Capacitor_SMD:C_0402_1005Metric,12,42,,{}
184,0402,12,14,,{}
185,0.55,12,6,0.55,{}
186,1.5e-11,12,2,1.5e-11,{}
187,1,12,27,1.0,{}
188,30,12,4,30.0,{}
189,C0G (NP0),12,3,,{}
190,-55,12,26,-55.0,{}
191,125,12,25,125.0,{}
192,50,12,30,50.0,{}
193,1000,12,12,1000.0,{}
194,SMT,12,20,,{}
195,2025-08-06 BLU,12,44,,{}
196,C,13,39,,{}
197,18 pF,13,40,,{}
198,ANY_Capacitor:Capacitor,13,41,,{}
199,ANY_Capacitor_SMD:C_0402_1005Metric,13,42,,{}
200,0402,13,14,,{}
201,0.55,13,6,0.55,{}
202,1.8e-11,13,2,1.8e-11,{}
203,1,13,27,1.0,{}
204,30,13,4,30.0,{}
205,C0G (NP0),13,3,,{}
206,-55,13,26,-55.0,{}
207,125,13,25,125.0,{}
208,50,13,30,50.0,{}
209,1000,13,12,1000.0,{}
210,SMT,13,20,,{}
211,2025-08-06 BLU,13,44,,{}
212,"PACKAGE, TOLERANCE",13,46,,{}
213,C,14,39,,{}
214,18 pF,14,40,,{}
215,ANY_Capacitor:Capacitor,14,41,,{}
216,ANY_Capacitor_SMD:C_0402_1005Metric,14,42,,{}
217,0402,14,14,,{}
218,0.55,14,6,0.55,{}
219,1.8e-11,14,2,1.8e-11,{}
220,1,14,27,1.0,{}
221,30,14,4,30.0,{}
222,C0G (NP0),14,3,,{}
223,-55,14,26,-55.0,{}
224,125,14,25,125.0,{}
225,50,14,30,50.0,{}
226,1000,14,12,1000.0,{}
227,SMT,14,20,,{}
228,2025-08-06 BLU,14,44,,{}
229,C,15,39,,{}
230,18 pF,15,40,,{}
231,ANY_Capacitor:Capacitor,15,41,,{}
232,ANY_Capacitor_SMD:C_0402_1005Metric,15,42,,{}
233,0402,15,14,,{}
234,0.55,15,6,0.55,{}
235,1.8e-11,15,2,1.8e-11,{}
236,1,15,27,1.0,{}
237,30,15,4,30.0,{}
238,C0G (NP0),15,3,,{}
239,-55,15,26,-55.0,{}
240,125,15,25,125.0,{}
241,50,15,30,50.0,{}
242,1000,15,12,1000.0,{}
243,SMT,15,20,,{}
244,2025-08-06 BLU,15,44,,{}
245,C,16,39,,{}
246,18 pF,16,40,,{}
247,ANY_Capacitor:Capacitor,16,41,,{}
248,ANY_Capacitor_SMD:C_0402_1005Metric,16,42,,{}
249,0402,16,14,,{}
250,0.55,16,6,0.55,{}
251,1.8e-11,16,2,1.8e-11,{}
252,1,16,27,1.0,{}
253,30,16,4,30.0,{}
254,C0G (NP0),16,3,,{}
255,-55,16,26,-55.0,{}
256,125,16,25,125.0,{}
257,50,16,30,50.0,{}
258,1000,16,12,1000.0,{}
259,SMT,16,20,,{}
260,2025-08-06 BLU,16,44,,{}
261,C,17,39,,{}
262,22 pF,17,40,,{}
263,ANY_Capacitor:Capacitor,17,41,,{}
264,ANY_Capacitor_SMD:C_0402_1005Metric,17,42,,{}
265,0402,17,14,,{}
266,0.55,17,6,0.55,{}
267,2.2e-11,17,2,2.1999999999999998e-11,{}
268,1,17,27,1.0,{}
269,30,17,4,30.0,{}
270,C0G (NP0),17,3,,{}
271,-55,17,26,-55.0,{}
272,125,17,25,125.0,{}
273,50,17,30,50.0,{}
274,1000,17,12,1000.0,{}
275,SMT,17,20,,{}
276,2025-08-06 BLU,17,44,,{}
277,"PACKAGE, TOLERANCE",17,46,,{}
278,C,18,39,,{}
279,22 pF,18,40,,{}
280,ANY_Capacitor:Capacitor,18,41,,{}
281,ANY_Capacitor_SMD:C_0402_1005Metric,18,42,,{}
282,0402,18,14,,{}
283,0.55,18,6,0.55,{}
284,2.2e-11,18,2,2.1999999999999998e-11,{}
285,1,18,27,1.0,{}
286,30,18,4,30.0,{}
287,C0G (NP0),18,3,,{}
288,-55,18,26,-55.0,{}
289,125,18,25,125.0,{}
290,50,18,30,50.0,{}
291,1000,18,12,1000.0,{}
292,SMT,18,20,,{}
293,2025-08-06 BLU,18,44,,{}
294,C,19,39,,{}
295,22 pF,19,40,,{}
296,ANY_Capacitor:Capacitor,19,41,,{}
297,ANY_Capacitor_SMD:C_0402_1005Metric,19,42,,{}
298,0402,19,14,,{}
299,0.55,19,6,0.55,{}
300,2.2e-11,19,2,2.1999999999999998e-11,{}
301,1,19,27,1.0,{}
302,30,19,4,30.0,{}
303,C0G (NP0),19,3,,{}
304,-55,19,26,-55.0,{}
305,125,19,25,125.0,{}
306,50,19,30,50.0,{}
307,1000,19,12,1000.0,{}
308,SMT,19,20,,{}
309,2025-08-06 BLU,19,44,,{}
310,C,20,39,,{}
311,22 pF,20,40,,{}
312,ANY_Capacitor:Capacitor,20,41,,{}
313,ANY_Capacitor_SMD:C_0402_1005Metric,20,42,,{}
314,0402,20,14,,{}
315,0.55,20,6,0.55,{}
316,2.2e-11,20,2,2.1999999999999998e-11,{}
317,1,20,27,1.0,{}
318,30,20,4,30.0,{}
319,C0G (NP0),20,3,,{}
320,-55,20,26,-55.0,{}
321,125,20,25,125.0,{}
322,50,20,30,50.0,{}
323,1000,20,12,1000.0,{}
324,SMT,20,20,,{}
325,2025-08-06 BLU,20,44,,{}
326,C,21,39,,{}
327,27 pF,21,40,,{}
328,ANY_Capacitor:Capacitor,21,41,,{}
329,ANY_Capacitor_SMD:C_0402_1005Metric,21,42,,{}
330,0402,21,14,,{}
331,0.55,21,6,0.55,{}
332,2.7e-11,21,2,2.7e-11,{}
333,1,21,27,1.0,{}
334,30,21,4,30.0,{}
335,C0G (NP0),21,3,,{}
336,-55,21,26,-55.0,{}
337,125,21,25,125.0,{}
338,50,21,30,50.0,{}
339,1000,21,12,1000.0,{}
340,SMT,21,20,,{}
341,2025-08-06 BLU,21,44,,{}
342,"PACKAGE, TOLERANCE",21,46,,{}
343,C,22,39,,{}
344,27 pF,22,40,,{}
345,ANY_Capacitor:Capacitor,22,41,,{}
346,ANY_Capacitor_SMD:C_0402_1005Metric,22,42,,{}
347,0402,22,14,,{}
348,0.55,22,6,0.55,{}
349,2.7e-11,22,2,2.7e-11,{}
350,1,22,27,1.0,{}
351,30,22,4,30.0,{}
352,C0G (NP0),22,3,,{}
353,-55,22,26,-55.0,{}
354,125,22,25,125.0,{}
355,50,22,30,50.0,{}
356,1000,22,12,1000.0,{}
357,SMT,22,20,,{}
358,2025-08-06 BLU,22,44,,{}
359,C,23,39,,{}
360,27 pF,23,40,,{}
361,ANY_Capacitor:Capacitor,23,41,,{}
362,ANY_Capacitor_SMD:C_0402_1005Metric,23,42,,{}
363,0402,23,14,,{}
364,0.55,23,6,0.55,{}
365,2.7e-11,23,2,2.7e-11,{}
366,1,23,27,1.0,{}
367,30,23,4,30.0,{}
368,C0G (NP0),23,3,,{}
369,-55,23,26,-55.0,{}
370,125,23,25,125.0,{}
371,50,23,30,50.0,{}
372,1000,23,12,1000.0,{}
373,SMT,23,20,,{}
374,2025-08-06 BLU,23,44,,{}
375,C,24,39,,{}
376,27 pF,24,40,,{}
377,ANY_Capacitor:Capacitor,24,41,,{}
378,ANY_Capacitor_SMD:C_0402_1005Metric,24,42,,{}
379,0402,24,14,,{}
380,0.55,24,6,0.55,{}
381,2.7e-11,24,2,2.7e-11,{}
382,1,24,27,1.0,{}
383,30,24,4,30.0,{}
384,C0G (NP0),24,3,,{}
385,-55,24,26,-55.0,{}
386,125,24,25,125.0,{}
387,50,24,30,50.0,{}
388,1000,24,12,1000.0,{}
389,SMT,24,20,,{}
390,2025-08-06 BLU,24,44,,{}
391,C,25,39,,{}
392,33 pF,25,40,,{}
393,ANY_Capacitor:Capacitor,25,41,,{}
394,ANY_Capacitor_SMD:C_0402_1005Metric,25,42,,{}
395,0402,25,14,,{}
396,0.55,25,6,0.55,{}
397,3.3e-11,25,2,3.3e-11,{}
398,1,25,27,1.0,{}
399,30,25,4,30.0,{}
400,C0G (NP0),25,3,,{}
401,-55,25,26,-55.0,{}
402,125,25,25,125.0,{}
403,50,25,30,50.0,{}
404,1000,25,12,1000.0,{}
405,SMT,25,20,,{}
406,2025-08-06 BLU,25,44,,{}
407,"PACKAGE, TOLERANCE",25,46,,{}
408,C,26,39,,{}
409,33 pF,26,40,,{}
410,ANY_Capacitor:Capacitor,26,41,,{}
411,ANY_Capacitor_SMD:C_0402_1005Metric,26,42,,{}
412,0402,26,14,,{}
413,0.55,26,6,0.55,{}
414,3.3e-11,26,2,3.3e-11,{}
415,1,26,27,1.0,{}
416,30,26,4,30.0,{}
417,C0G (NP0),26,3,,{}
418,-55,26,26,-55.0,{}
419,125,26,25,125.0,{}
420,50,26,30,50.0,{}
421,1000,26,12,1000.0,{}
422,SMT,26,20,,{}
423,2025-08-06 BLU,26,44,,{}
424,C,27,39,,{}
425,33 pF,27,40,,{}
426,ANY_Capacitor:Capacitor,27,41,,{}
427,ANY_Capacitor_SMD:C_0402_1005Metric,27,42,,{}
428,0402,27,14,,{}
429,0.55,27,6,0.55,{}
430,3.3e-11,27,2,3.3e-11,{}
431,1,27,27,1.0,{}
432,30,27,4,30.0,{}
433,C0G (NP0),27,3,,{}
434,-55,27,26,-55.0,{}
435,125,27,25,125.0,{}
436,50,27,30,50.0,{}
437,1000,27,12,1000.0,{}
438,SMT,27,20,,{}
439,2025-08-06 BLU,27,44,,{}
440,C,28,39,,{}
441,33 pF,28,40,,{}
442,ANY_Capacitor:Capacitor,28,41,,{}
443,ANY_Capacitor_SMD:C_0402_1005Metric,28,42,,{}
444,0402,28,14,,{}
445,0.55,28,6,0.55,{}
446,3.3e-11,28,2,3.3e-11,{}
447,1,28,27,1.0,{}
448,30,28,4,30.0,{}
449,C0G (NP0),28,3,,{}
450,-55,28,26,-55.0,{}
451,125,28,25,125.0,{}
452,50,28,30,50.0,{}
453,1000,28,12,1000.0,{}
454,SMT,28,20,,{}
455,2025-08-06 BLU,28,44,,{}
456,C,29,39,,{}
457,39 pF,29,40,,{}
458,ANY_Capacitor:Capacitor,29,41,,{}
459,ANY_Capacitor_SMD:C_0402_1005Metric,29,42,,{}
460,0402,29,14,,{}
461,0.55,29,6,0.55,{}
462,3.9e-11,29,2,3.9e-11,{}
463,1,29,27,1.0,{}
464,30,29,4,30.0,{}
465,C0G (NP0),29,3,,{}
466,-55,29,26,-55.0,{}
467,125,29,25,125.0,{}
468,50,29,30,50.0,{}
469,1000,29,12,1000.0,{}
470,SMT,29,20,,{}
471,2025-08-06 BLU,29,44,,{}
472,"PACKAGE, TOLERANCE",29,46,,{}
473,C,30,39,,{}
474,39 pF,30,40,,{}
475,ANY_Capacitor:Capacitor,30,41,,{}
476,ANY_Capacitor_SMD:C_0402_1005Metric,30,42,,{}
477,0402,30,14,,{}
478,0.55,30,6,0.55,{}
479,3.9e-11,30,2,3.9e-11,{}
480,1,30,27,1.0,{}
481,30,30,4,30.0,{}
482,C0G (NP0),30,3,,{}
483,-55,30,26,-55.0,{}
484,125,30,25,125.0,{}
485,50,30,30,50.0,{}
486,1000,30,12,1000.0,{}
487,SMT,30,20,,{}
488,2025-08-06 BLU,30,44,,{}
489,C,31,39,,{}
490,39 pF,31,40,,{}
491,ANY_Capacitor:Capacitor,31,41,,{}
492,ANY_Capacitor_SMD:C_0402_1005Metric,31,42,,{}
493,0402,31,14,,{}
494,0.55,31,6,0.55,{}
495,3.9e-11,31,2,3.9e-11,{}
496,1,31,27,1.0,{}
497,30,31,4,30.0,{}
498,C0G (NP0),31,3,,{}
499,-55,31,26,-55.0,{}
500,125,31,25,125.0,{}
501,50,31,30,50.0,{}
502,1000,31,12,1000.0,{}
503,SMT,31,20,,{}
504,2025-08-06 BLU,31,44,,{}
505,C,32,39,,{}
506,39 pF,32,40,,{}
507,ANY_Capacitor:Capacitor,32,41,,{}
508,ANY_Capacitor_SMD:C_0402_1005Metric,32,42,,{}
509,0402,32,14,,{}
510,0.55,32,6,0.55,{}
511,3.9e-11,32,2,3.9e-11,{}
512,1,32,27,1.0,{}
513,30,32,4,30.0,{}
514,C0G (NP0),32,3,,{}
515,-55,32,26,-55.0,{}
516,125,32,25,125.0,{}
517,50,32,30,50.0,{}
518,1000,32,12,1000.0,{}
519,SMT,32,20,,{}
520,2025-08-06 BLU,32,44,,{}
521,C,33,39,,{}
522,47 pF,33,40,,{}
523,ANY_Capacitor:Capacitor,33,41,,{}
524,ANY_Capacitor_SMD:C_0402_1005Metric,33,42,,{}
525,0402,33,14,,{}
526,0.55,33,6,0.55,{}
527,4.7e-11,33,2,4.7e-11,{}
528,1,33,27,1.0,{}
529,30,33,4,30.0,{}
530,C0G (NP0),33,3,,{}
531,-55,33,26,-55.0,{}
532,125,33,25,125.0,{}
533,50,33,30,50.0,{}
534,1000,33,12,1000.0,{}
535,SMT,33,20,,{}
536,2025-08-06 BLU,33,44,,{}
537,"PACKAGE, TOLERANCE",33,46,,{}
538,C,34,39,,{}
539,47 pF,34,40,,{}
540,ANY_Capacitor:Capacitor,34,41,,{}
541,ANY_Capacitor_SMD:C_0402_1005Metric,34,42,,{}
542,0402,34,14,,{}
543,0.55,34,6,0.55,{}
544,4.7e-11,34,2,4.7e-11,{}
545,1,34,27,1.0,{}
546,30,34,4,30.0,{}
547,C0G (NP0),34,3,,{}
548,-55,34,26,-55.0,{}
549,125,34,25,125.0,{}
550,50,34,30,50.0,{}
551,1000,34,12,1000.0,{}
552,SMT,34,20,,{}
553,2025-08-06 BLU,34,44,,{}
554,C,35,39,,{}
555,47 pF,35,40,,{}
556,ANY_Capacitor:Capacitor,35,41,,{}
557,ANY_Capacitor_SMD:C_0402_1005Metric,35,42,,{}
558,0402,35,14,,{}
559,0.55,35,6,0.55,{}
560,4.7e-11,35,2,4.7e-11,{}
561,1,35,27,1.0,{}
562,30,35,4,30.0,{}
563,C0G (NP0),35,3,,{}
564,-55,35,26,-55.0,{}
565,125,35,25,125.0,{}
566,50,35,30,50.0,{}
567,1000,35,12,1000.0,{}
568,SMT,35,20,,{}
569,2025-08-06 BLU,35,44,,{}
570,C,36,39,,{}
571,47 pF,36,40,,{}
572,ANY_Capacitor:Capacitor,36,41,,{}
573,ANY_Capacitor_SMD:C_0402_1005Metric,36,42,,{}
574,0402,36,14,,{}
575,0.55,36,6,0.55,{}
576,4.7e-11,36,2,4.7e-11,{}
577,1,36,27,1.0,{}
578,30,36,4,30.0,{}
579,C0G (NP0),36,3,,{}
580,-55,36,26,-55.0,{}
581,125,36,25,125.0,{}
582,50,36,30,50.0,{}
583,1000,36,12,1000.0,{}
584,SMT,36,20,,{}
585,2025-08-06 BLU,36,44,,{}
586,C,37,39,,{}
587,56 pF,37,40,,{}
588,ANY_Capacitor:Capacitor,37,41,,{}
589,ANY_Capacitor_SMD:C_0402_1005Metric,37,42,,{}
590,0402,37,14,,{}
591,0.55,37,6,0.55,{}
592,5.6e-11,37,2,5.6e-11,{}
593,1,37,27,1.0,{}
594,30,37,4,30.0,{}
595,C0G (NP0),37,3,,{}
596,-55,37,26,-55.0,{}
597,125,37,25,125.0,{}
598,50,37,30,50.0,{}
599,1000,37,12,1000.0,{}
600,SMT,37,20,,{}
601,2025-08-06 BLU,37,44,,{}
602,"PACKAGE, TOLERANCE",37,46,,{}
603,C,38,39,,{}
604,56 pF,38,40,,{}
605,ANY_Capacitor:Capacitor,38,41,,{}
606,ANY_Capacitor_SMD:C_0402_1005Metric,38,42,,{}
607,0402,38,14,,{}
608,0.55,38,6,0.55,{}
609,5.6e-11,38,2,5.6e-11,{}
610,1,38,27,1.0,{}
611,30,38,4,30.0,{}
612,C0G (NP0),38,3,,{}
613,-55,38,26,-55.0,{}
614,125,38,25,125.0,{}
615,50,38,30,50.0,{}
616,1000,38,12,1000.0,{}
617,SMT,38,20,,{}
618,2025-08-06 BLU,38,44,,{}
619,C,39,39,,{}
620,56 pF,39,40,,{}
621,ANY_Capacitor:Capacitor,39,41,,{}
622,ANY_Capacitor_SMD:C_0402_1005Metric,39,42,,{}
623,0402,39,14,,{}
624,0.55,39,6,0.55,{}
625,5.6e-11,39,2,5.6e-11,{}
626,1,39,27,1.0,{}
627,30,39,4,30.0,{}
628,C0G (NP0),39,3,,{}
629,-55,39,26,-55.0,{}
630,125,39,25,125.0,{}
631,50,39,30,50.0,{}
632,1000,39,12,1000.0,{}
633,SMT,39,20,,{}
634,2025-08-06 BLU,39,44,,{}
635,C,40,39,,{}
636,56 pF,40,40,,{}
637,ANY_Capacitor:Capacitor,40,41,,{}
638,ANY_Capacitor_SMD:C_0402_1005Metric,40,42,,{}
639,0402,40,14,,{}
640,0.55,40,6,0.55,{}
641,5.6e-11,40,2,5.6e-11,{}
642,1,40,27,1.0,{}
643,30,40,4,30.0,{}
644,C0G (NP0),40,3,,{}
645,-55,40,26,-55.0,{}
646,125,40,25,125.0,{}
647,50,40,30,50.0,{}
648,1000,40,12,1000.0,{}
649,SMT,40,20,,{}
650,2025-08-06 BLU,40,44,,{}
651,C,41,39,,{}
652,68 pF,41,40,,{}
653,ANY_Capacitor:Capacitor,41,41,,{}
654,ANY_Capacitor_SMD:C_0402_1005Metric,41,42,,{}
655,0402,41,14,,{}
656,0.55,41,6,0.55,{}
657,6.8e-11,41,2,6.8e-11,{}
658,1,41,27,1.0,{}
659,30,41,4,30.0,{}
660,C0G (NP0),41,3,,{}
661,-55,41,26,-55.0,{}
662,125,41,25,125.0,{}
663,50,41,30,50.0,{}
664,1000,41,12,1000.0,{}
665,SMT,41,20,,{}
666,2025-08-06 BLU,41,44,,{}
667,"PACKAGE, TOLERANCE",41,46,,{}
668,C,42,39,,{}
669,68 pF,42,40,,{}
670,ANY_Capacitor:Capacitor,42,41,,{}
671,ANY_Capacitor_SMD:C_0402_1005Metric,42,42,,{}
672,0402,42,14,,{}
673,0.55,42,6,0.55,{}
674,6.8e-11,42,2,6.8e-11,{}
675,1,42,27,1.0,{}
676,30,42,4,30.0,{}
677,C0G (NP0),42,3,,{}
678,-55,42,26,-55.0,{}
679,125,42,25,125.0,{}
680,50,42,30,50.0,{}
681,1000,42,12,1000.0,{}
682,SMT,42,20,,{}
683,2025-08-06 BLU,42,44,,{}
684,C,43,39,,{}
685,68 pF,43,40,,{}
686,ANY_Capacitor:Capacitor,43,41,,{}
687,ANY_Capacitor_SMD:C_0402_1005Metric,43,42,,{}
688,0402,43,14,,{}
689,0.55,43,6,0.55,{}
690,6.8e-11,43,2,6.8e-11,{}
691,1,43,27,1.0,{}
692,30,43,4,30.0,{}
693,C0G (NP0),43,3,,{}
694,-55,43,26,-55.0,{}
695,125,43,25,125.0,{}
696,50,43,30,50.0,{}
697,1000,43,12,1000.0,{}
698,SMT,43,20,,{}
699,2025-08-06 BLU,43,44,,{}
700,C,44,39,,{}
701,68 pF,44,40,,{}
702,ANY_Capacitor:Capacitor,44,41,,{}
703,ANY_Capacitor_SMD:C_0402_1005Metric,44,42,,{}
704,0402,44,14,,{}
705,0.55,44,6,0.55,{}
706,6.8e-11,44,2,6.8e-11,{}
707,1,44,27,1.0,{}
708,30,44,4,30.0,{}
709,C0G (NP0),44,3,,{}
710,-55,44,26,-55.0,{}
711,125,44,25,125.0,{}
712,50,44,30,50.0,{}
713,1000,44,12,1000.0,{}
714,SMT,44,20,,{}
715,2025-08-06 BLU,44,44,,{}
716,C,45,39,,{}
717,82 pF,45,40,,{}
718,ANY_Capacitor:Capacitor,45,41,,{}
719,ANY_Capacitor_SMD:C_0402_1005Metric,45,42,,{}
720,0402,45,14,,{}
721,0.55,45,6,0.55,{}
722,8.2e-11,45,2,8.2e-11,{}
723,1,45,27,1.0,{}
724,30,45,4,30.0,{}
725,C0G (NP0),45,3,,{}
726,-55,45,26,-55.0,{}
727,125,45,25,125.0,{}
728,50,45,30,50.0,{}
729,1000,45,12,1000.0,{}
730,SMT,45,20,,{}
731,2025-08-06 BLU,45,44,,{}
732,"PACKAGE, TOLERANCE",45,46,,{}
733,C,46,39,,{}
734,82 pF,46,40,,{}
735,ANY_Capacitor:Capacitor,46,41,,{}
736,ANY_Capacitor_SMD:C_0402_1005Metric,46,42,,{}
737,0402,46,14,,{}
738,0.55,46,6,0.55,{}
739,8.2e-11,46,2,8.2e-11,{}
740,1,46,27,1.0,{}
741,30,46,4,30.0,{}
742,C0G (NP0),46,3,,{}
743,-55,46,26,-55.0,{}
744,125,46,25,125.0,{}
745,50,46,30,50.0,{}
746,1000,46,12,1000.0,{}
747,SMT,46,20,,{}
748,2025-08-06 BLU,46,44,,{}
749,C,47,39,,{}
750,82 pF,47,40,,{}
751,ANY_Capacitor:Capacitor,47,41,,{}
752,ANY_Capacitor_SMD:C_0402_1005Metric,47,42,,{}
753,0402,47,14,,{}
754,0.55,47,6,0.55,{}
755,8.2e-11,47,2,8.2e-11,{}
756,1,47,27,1.0,{}
757,30,47,4,30.0,{}
758,C0G (NP0),47,3,,{}
759,-55,47,26,-55.0,{}
760,125,47,25,125.0,{}
761,50,47,30,50.0,{}
762,1000,47,12,1000.0,{}
763,SMT,47,20,,{}
764,2025-08-06 BLU,47,44,,{}
765,C,48,39,,{}
766,82 pF,48,40,,{}
767,ANY_Capacitor:Capacitor,48,41,,{}
768,ANY_Capacitor_SMD:C_0402_1005Metric,48,42,,{}
769,0402,48,14,,{}
