id,MPN,link,description,manufacturer_id,part_id,metadata,barcode_data,barcode_hash,notes
188,CC0603KRX7R0BB682,,,87,252,{},,,
189,C0603C103K1RACTU,,,28,254,{},,,
190,MCASH168SB7103KTNA01,,,70,255,{},,,
191,CC0603KRX7R0BB103,,,87,256,{},,,
192,C0603C153K1RACTU,,,28,258,{},,,
193,MCASH168SB7153KTNA01,,,70,259,{},,,
194,CC0603KRX7R0BB153,,,87,260,{},,,
195,C0603C223K1RACTU,,,28,262,{},,,
196,MCASH168SB7223KTNA01,,,70,263,{},,,
197,CC0603KRX7R0BB223,,,87,264,{},,,
198,C0603C333K1RACTU,,,28,266,{},,,
199,MCASH168SB7333KTNA01,,,70,267,{},,,
200,CC0603KRX7R0BB333,,,87,268,{},,,
201,C0603C473K1RACTU,,,28,270,{},,,
202,MCASH168SB7473KTNA01,,,70,271,{},,,
203,CC0603KRX7R0BB473,,,87,272,{},,,
204,C0603C683K1RACTU,,,28,274,{},,,
205,MCASH168AB7683KTCA01,,,70,275,{},,,
206,CC0603KRX7R0BB683,,,87,276,{},,,
207,C0603C104K1RACTU,,,28,278,{},,,
208,MCASH168SB7104KTNA01,,,70,279,{},,,
209,CC0603KRX7R0BB104,,,87,280,{},,,
210,C0805C102K1RACTU,,,28,282,{},,,
211,CC0805KRX7R0BB102,,,87,283,{},,,
212,KGM21NR72A102KT,,,30,284,{},,,
213,C0805C152K1RACTU,,,28,286,{},,,
214,CC0805KRX7R0BB152,,,87,287,{},,,
215,KGM21NR72A152KT,,,30,288,{},,,
216,C0805C222K1RACTU,,,28,290,{},,,
217,CC0805KRX7R0BB222,,,87,291,{},,,
218,KGM21NR72A222KT,,,30,292,{},,,
219,C0805C332K1RACTU,,,28,294,{},,,
220,CC0805KRX7R0BB332,,,87,295,{},,,
221,KGM21NR72A332KT,,,30,296,{},,,
222,C0805C472K1RACTU,,,28,298,{},,,
223,CC0805KRX7R0BB472,,,87,299,{},,,
224,KGM21NR72A472KT,,,30,300,{},,,
225,C0805C682K1RACTU,,,28,302,{},,,
226,CC0805KRX7R0BB682,,,87,303,{},,,
227,KGM21NR72A682KT,,,30,304,{},,,
228,C0805C103K1RACTU,,,28,306,{},,,
229,CC0805KRX7R0BB103,,,87,307,{},,,
230,KGM21NR72A103KT,,,30,308,{},,,
231,C0805C153K1RACTU,,,28,310,{},,,
232,CC0805KRX7R0BB153,,,87,311,{},,,
233,KGM21AR72A153KU,,,30,312,{},,,
234,C0805C223K1RACTU,,,28,314,{},,,
235,CC0805KRX7R0BB183,,,87,315,{},,,
236,KGM21AR72A223KU,,,30,316,{},,,
237,C0805C333K1RACTU,,,28,318,{},,,
238,CC0805KRX7R0BB223,,,87,319,{},,,
239,KGM21AR72A333KU,,,30,320,{},,,
240,C0805C473K1RACTU,,,28,322,{},,,
241,CC0805KKX7R0BB333,,,87,323,{},,,
242,KGM21AR72A473KU,,,30,324,{},,,
243,C0805C683K1RACTU,,,28,326,{},,,
244,CC0805KKX7R0BB473,,,87,327,{},,,
245,KGM21AR72A683KU,,,30,328,{},,,
246,C0805C104K1RACTU,,,28,330,{},,,
247,CC0805KKX7R0BB683,,,87,331,{},,,
248,KGM21AR72A104KU,,,30,332,{},,,
249,C0805C154K1RACTU,,,28,334,{},,,
250,CC0805KKX7R0BB104,,,87,335,{},,,
251,KGM21AR72A154KU,,,30,336,{},,,
252,C0805C224K1RACTU,,,28,338,{},,,
253,CC0805KKX7R0BB224,,,87,339,{},,,
254,KGM21AR72A224KU,,,30,340,{},,,
255,GMC21X7R105K100NT,,,89,342,{},,,
256,CC0805KKX7R0BB334,,,87,343,{},,,
257,KGM21AR72A334KU,,,30,344,{},,,
258,GMC21X7R334K100NT	,,,89,346,{},,,
259,CC0805KKX7R0BB474,,,87,347,{},,,
260,KGM21AR72A474KU,,,30,348,{},,,
261,GMC21X7R474K100NT,,,89,350,{},,,
262,CC0805KKX7R0BB105,,,87,351,{},,,
263,KGM21AR72A105KU,,,30,352,{},,,
264,C0805C105K3PACTU,,,28,354,{},,,
265,CC0805KKX5R8BB105,,,87,355,{},,,
266,08053D105KAT4A,,,30,356,{},,,
267,C0805C225K3PACTU,,,28,358,{},,,
268,CC0805KKX5R8BB225,,,87,359,{},,,
269,08053D225KAT2A,,,30,360,{},,,
270,C0805C475K3PACTU,,,28,362,{},,,
271,CC0805KKX5R8BB475,,,87,363,{},,,
272,KGM21AR51E475KU,,,30,364,{},,,
273,C0805C106K3PACTU,,,28,366,{},,,
274,CC0805KKX5R8BB106,,,87,367,{},,,
275,KGM21AR51E106KL,,,30,368,{},,,
276,C2012X5R1V156M125AC,,,71,370,{},,,
277,GMC21X5R156M35NT,,,89,371,{},,,
278,C2012X5R1V226M125AC,,,71,373,{},,,
279,GMC21X5R226M35NT,,,89,374,{},,,
280,C1206C105K3PACTU,,,28,376,{},,,
281,CC1206KKX5R8BB105,,,87,377,{},,,
282,12063D105KAT2A,,,30,378,{},,,
283,C1206C225K3PACTU,,,28,380,{},,,
284,CC1206KKX5R8BB225,,,87,381,{},,,
285,12063D475KAT4A,,,30,382,{},,,
286,C1206C475K3PACTU,,,28,384,{},,,
287,CC1206KKX5R8BB475,,,87,385,{},,,
288,KGM31AR51E106KL,,,30,386,{},,,
289,C1206C106K3PACTU,,,28,388,{},,,
290,CC1206KKX5R8BB106,,,87,389,{},,,
291,KGM31HR51E226KL,,,30,390,{},,,
292,C3216X5R1E156M160AB,,,71,392,{},,,
293,C3216X5R1E226M160AB,,,71,394,{},,,
294,GMC31X5R226M25NT,,,89,395,{},,,
295,C1206X5R250-226MNE,,,76,396,{},,,
296,C3216X5R1E476M160AC,,,71,398,{},,,
297,GMC31X5R476M25NT,,,89,399,{},,,
298,C1206X5R250-476MNE,,,76,400,{},,,
299,C3216X7R1H105K160AE,,,71,402,{},,,
300,C1206C105K5RACTU,,,28,403,{},,,
301,12065C105KAT2A,,,30,404,{},,,
302,C3216X7R1H225K160AE,,,71,406,{},,,
303,C1206C225K5RACTU,,,28,407,{},,,
304,12065C225KAT2A,,,30,408,{},,,
305,C3216X7R1H475K160AE,,,71,410,{},,,
306,C1206C475K5RACTU,,,28,411,{},,,
307,12065C475KAT2A,,,30,412,{},,,
308,C3216X7R1H106K160AE,,,71,414,{},,,
309,12065C106KAT2A,,,30,415,{},,,
310,SMF5.0A,,,32,417,{},,,
311,SMF5-0A,,,18,418,{},,,
312,SMF6.0A,,,32,420,{},,,
313,SMF6-0A,,,18,421,{},,,
314,SMF6.5A,,,32,423,{},,,
315,SMF6-5A,,,18,424,{},,,
316,SMF7.0A,,,32,426,{},,,
317,SMF7-0A,,,18,427,{},,,
318,SMF7.5A,,,32,429,{},,,
319,SMF7-5A,,,18,430,{},,,
320,SMF8.0A,,,32,432,{},,,
321,SMF8-0A,,,18,433,{},,,
322,SMF8.5A,,,32,435,{},,,
323,SMF8-5A,,,18,436,{},,,
324,SMF9.0A,,,32,438,{},,,
325,SMF9-0A,,,18,439,{},,,
326,SMF10A,,,32,441,{},,,
327,SMF11A,,,32,444,{},,,
328,SMF12A,,,32,447,{},,,
329,SMF13A,,,32,450,{},,,
330,SMF14A,,,32,453,{},,,
331,SMF15A,,,32,456,{},,,
332,SMF16A,,,32,459,{},,,
333,SMF17A,,,32,462,{},,,
334,SMF18A,,,32,465,{},,,
335,SMF20A,,,32,468,{},,,
336,SMF22A,,,32,471,{},,,
337,SMF24A,,,32,474,{},,,
338,SMF26A,,,32,477,{},,,
339,SMF28A,,,32,480,{},,,
340,SMF30A,,,32,483,{},,,
341,SMF33A,,,32,486,{},,,
342,SMF36A,,,32,489,{},,,
343,SMF40A,,,32,492,{},,,
344,SMF43A,,,32,495,{},,,
345,SMF45A,,,32,498,{},,,
346,SMF48A,,,32,501,{},,,
347,SMF51A,,,32,504,{},,,
348,SMF54A,,,32,507,{},,,
349,SMF58A,,,32,510,{},,,
350,SMF60A,,,32,513,{},,,
351,SMF64A,,,32,516,{},,,
352,SMF70A,,,32,519,{},,,
353,SMF5.0CA,,,32,521,{},,,
354,SMF5-0CA,,,18,522,{},,,
355,SMF6.0CA,,,32,523,{},,,
356,SMF6-0CA,,,18,524,{},,,
357,SMF6.5CA,,,32,525,{},,,
358,SMF6-5CA,,,18,526,{},,,
359,SMF7.0CA,,,32,527,{},,,
360,SMF7-0CA,,,18,528,{},,,
361,SMF7.5CA,,,32,529,{},,,
362,SMF7-5CA,,,18,530,{},,,
363,SMF8.0CA,,,32,531,{},,,
364,SMF8-0CA,,,18,532,{},,,
365,SMF8.5CA,,,32,533,{},,,
366,SMF8-5CA,,,18,534,{},,,
367,SMF9.0CA,,,32,535,{},,,
368,SMF9-0CA,,,18,536,{},,,
369,SMF10CA,,,32,537,{},,,
370,SMF11CA,,,32,539,{},,,
371,SMF12CA,,,32,541,{},,,
372,SMF13CA,,,32,543,{},,,
373,SMF14CA,,,32,545,{},,,
374,SMF15CA,,,32,547,{},,,
375,SMF16CA,,,32,549,{},,,
376,SMF17CA,,,32,551,{},,,
377,SMF18CA,,,32,553,{},,,
378,SMF20CA,,,32,555,{},,,
379,SMF22CA,,,32,557,{},,,
380,SMF24CA,,,32,559,{},,,
381,SMF26CA,,,32,561,{},,,
382,SMF28CA,,,32,563,{},,,
383,SMF30CA,,,32,565,{},,,
384,SMF33CA,,,32,567,{},,,
385,SMF36CA,,,32,569,{},,,
386,SMF40CA,,,32,571,{},,,
387,SMF43CA,,,32,573,{},,,
388,SMF45CA,,,32,575,{},,,
389,SMF48CA,,,32,577,{},,,
390,SMF51CA,,,32,579,{},,,
391,SMF54CA,,,32,581,{},,,
392,SMF58CA,,,32,583,{},,,
393,SMF60CA,,,32,585,{},,,
394,SMF64CA,,,32,587,{},,,
395,SMF70CA,,,32,589,{},,,
396,SMAJ5.0A,,,32,592,{},,,
397,SMAJ6.0A,,,32,595,{},,,
398,SMAJ6.5A,,,32,598,{},,,
399,SMAJ7.0A,,,32,601,{},,,
400,SMAJ7.5A,,,32,604,{},,,
401,SMAJ8.0A,,,32,607,{},,,
402,SMAJ8.5A,,,32,610,{},,,
403,SMAJ9.0A,,,32,613,{},,,
404,SMAJ10A,,,32,616,{},,,
405,SMAJ11A,,,32,619,{},,,
406,SMAJ12A,,,32,622,{},,,
407,SMAJ13A,,,32,625,{},,,
408,SMAJ14A,,,32,628,{},,,
409,SMAJ15A,,,32,631,{},,,
410,SMAJ16A,,,32,634,{},,,
411,SMAJ17A,,,32,637,{},,,
412,SMAJ18A,,,32,640,{},,,
413,SMAJ20A,,,32,643,{},,,
414,SMAJ22A,,,32,646,{},,,
415,SMAJ24A,,,32,649,{},,,
416,SMAJ26A,,,32,652,{},,,
417,SMAJ28A,,,32,655,{},,,
418,SMAJ30A,,,32,658,{},,,
419,SMAJ33A,,,32,661,{},,,
420,SMAJ36A,,,32,664,{},,,
421,SMAJ40A,,,32,667,{},,,
422,SMAJ43A,,,32,670,{},,,
423,SMAJ45A,,,32,673,{},,,
424,SMAJ48A,,,32,676,{},,,
425,SMAJ51A,,,32,679,{},,,
426,SMAJ54A,,,32,682,{},,,
427,SMAJ58A,,,32,685,{},,,
428,SMAJ60A,,,32,688,{},,,
429,SMAJ64A,,,32,691,{},,,
430,SMAJ70A,,,32,694,{},,,
431,SMAJ5.0CA,,,32,696,{},,,
432,0435.250KRHFS,,,32,699,{},,,
433,SF-0402FP025F-2,,,11,700,{},,,
434,0ABA-0250-TN,,,10,701,{},,,
435,0435.375KRHF,,,32,703,{},,,
436,SF-0402FP0375F-2,,,11,704,{},,,
437,0ABA-0315-TN,,,10,705,{},,,
438,0435.500KRHF,,,32,707,{},,,
439,SF-0402FP050F-2,,,11,708,{},,,
440,0ABA-0375-TN,,,10,709,{},,,
441,0435.750KRHF,,,32,711,{},,,
442,SF-0402FP075F-2,,,11,712,{},,,
443,0ABA-0500-TN,,,10,713,{},,,
444,0435001.KRHF,,,32,715,{},,,
445,SF-0402FP100F-2,,,11,716,{},,,
446,0ABA-0750-TN,,,10,717,{},,,
447,04351.25KRHF,,,32,719,{},,,
448,SF-0402FP125F-2,,,11,720,{},,,
449,0ABA-1000-TN,,,10,721,{},,,
450,043501.5KRHF,,,32,723,{},,,
451,SF-0402FP150F-2,,,11,724,{},,,
452,0ABA-1500-TN,,,10,725,{},,,
453,04351.75KRHF,,,32,727,{},,,
454,SF-0402FP175F-2,,,11,728,{},,,
455,0435002.KRHF,,,32,730,{},,,
456,SF-0402FP200F-2,,,11,731,{},,,
457,0ABA-2000-TN,,,10,732,{},,,
458,043502.5KRHF,,,32,734,{},,,
459,SF-0402FP250F-2,,,11,735,{},,,
460,0ABA-2500-TN,,,10,736,{},,,
461,0435003.KRHF,,,32,738,{},,,
462,SF-0402FP300F-2,,,11,739,{},,,
463,0ABA-3000-TN,,,10,740,{},,,
464,043503.5KRHF,,,32,742,{},,,
465,SF-0402FP350F-2,,,11,743,{},,,
466,0ABA-3500-TN,,,10,744,{},,,
467,0435004.KRHF,,,32,746,{},,,
468,SF-0402FP400F-2,,,11,747,{},,,
469,0ABA-4000-TN,,,10,748,{},,,
470,0435005.KRHF,,,32,750,{},,,
471,SF-0402FP500F-2,,,11,751,{},,,
472,0467.250NRHF,,,32,753,{},,,
473,T0603FF0250TM,,,5,754,{},,,
474,C2Q 250,,,10,755,{},,,
475,0467.375NRHF,,,32,757,{},,,
476,T0603FF0375TM,,,5,758,{},,,
477,C2Q 375,,,10,759,{},,,
478,0467.500NRHF,,,32,761,{},,,
479,T0603FF0500TM,,,5,762,{},,,
480,C2Q 500,,,10,763,{},,,
481,0467.750NRHF,,,32,765,{},,,
482,T0603FF0750TM,,,5,766,{},,,
483,C2Q 750,,,10,767,{},,,
484,0467001.NRHF,,,32,769,{},,,
485,T0603FF1000TM,,,5,770,{},,,
486,C2Q 1,,,10,771,{},,,
487,04671.25NRHF,,,32,773,{},,,
488,T0603FF1250TM,,,5,774,{},,,
489,C2Q 1.25,,,10,775,{},,,
490,046701.5NRHF,,,32,777,{},,,
491,T0603FF1500TM,,,5,778,{},,,
492,C2Q 1.5,,,10,779,{},,,
493,04671.75NRHF,,,32,781,{},,,
494,T0603FF1750TM,,,5,782,{},,,
495,0686-1750-01,,,10,783,{},,,
496,0467002.NRHF,,,32,785,{},,,
497,T0603FF2000TM,,,5,786,{},,,
498,C2Q 2,,,10,787,{},,,
499,046702.5NRHF,,,32,789,{},,,
500,T0603FF2500TM,,,5,790,{},,,
501,C2Q 2.5,,,10,791,{},,,
502,0467003.NRHF,,,32,793,{},,,
503,T0603FF3000TM,,,5,794,{},,,
504,C2Q 3,,,10,795,{},,,
505,046703.5NRHF,,,32,797,{},,,
506,T0603FF3500TM,,,5,798,{},,,
507,C2Q 3.5,,,10,799,{},,,
508,0467004.NRHF,,,32,801,{},,,
509,T0603FF4000TM,,,5,802,{},,,
510,C2Q 4,,,10,803,{},,,
511,0467005.NRHF,,,32,805,{},,,
512,T0603FF5000TM,,,5,806,{},,,
513,C2Q 5,,,10,807,{},,,
514,0466.250NRHF,,,32,809,{},,,
515,C1F 250,,,10,810,{},,,
516,0466.375NRHF,,,32,812,{},,,
517,C1F 375,,,10,813,{},,,
518,0466.500NRHF,,,32,815,{},,,
519,F1206FA0500V063TM,,,5,816,{},,,
520,C1F 500,,,10,817,{},,,
521,0466.750NRHF,,,32,819,{},,,
522,F1206FA0750V063TM,,,5,820,{},,,
523,C1F 750,,,10,821,{},,,
524,0466001.NRHF,,,32,823,{},,,
525,F1206FA1000V063TM,,,5,824,{},,,
526,C1F 1,,,10,825,{},,,
527,04661.25NRHF,,,32,827,{},,,
528,C1F 1.25,,,10,828,{},,,
529,046601.5NRHF,,,32,830,{},,,
530,F1206FA1500V063TM,,,5,831,{},,,
531,C1F 1.5,,,10,832,{},,,
532,04661.75NRHF,,,32,834,{},,,
533,F1206FA1750V063TM,,,5,835,{},,,
534,0466002.NRHF,,,32,837,{},,,
535,F1206FA2000V063TM,,,5,838,{},,,
536,C1F 2,,,10,839,{},,,
537,046602.5NRHF,,,32,841,{},,,
538,F1206FA2500V032TM,,,5,842,{},,,
539,C1F 2.5,,,10,843,{},,,
540,0466003.NRHF,,,32,845,{},,,
541,F1206FA3000V032TM,,,5,846,{},,,
542,C1F 3,,,10,847,{},,,
543,0466004.NRHF,,,32,849,{},,,
544,F1206FA4000V032TM,,,5,850,{},,,
545,C1F 4,,,10,851,{},,,
546,0466005.NRHF,,,32,853,{},,,
547,F1206FA5000V032TM,,,5,854,{},,,
548,C1F 5,,,10,855,{},,,
549,RC0402JR-070RL,,,87,857,{},,,
550,CRCW04020000Z0ED,,,79,858,{},,,
551,RMCF0402ZT0R00,,,64,859,{},,,
552,RC0402FR-0710RL,,,87,861,{},,,
553,CRCW040210R0FKED,,,79,862,{},,,
554,RMCF0402FT10R0,,,64,863,{},,,
555,RC0402FR-0711RL,,,87,865,{},,,
556,CRCW040211R0FKED,,,79,866,{},,,
557,RMCF0402FT11R0,,,64,867,{},,,
558,RC0402FR-0712RL,,,87,869,{},,,
559,CRCW040212R0FKED,,,79,870,{},,,
560,RMCF0402FT12R0,,,64,871,{},,,
561,RC0402FR-0713RL,,,87,873,{},,,
562,CRCW040213R0FKED,,,79,874,{},,,
563,RMCF0402FT13R0,,,64,875,{},,,
564,RC0402FR-0715RL,,,87,877,{},,,
565,CRCW040215R0FKED,,,79,878,{},,,
566,RMCF0402FT15R0,,,64,879,{},,,
567,RC0402FR-0716RL,,,87,881,{},,,
568,CRCW040216R0FKED,,,79,882,{},,,
569,RMCF0402FT16R0,,,64,883,{},,,
570,RC0402FR-0718RL,,,87,885,{},,,
571,CRCW040218R0FKED,,,79,886,{},,,
572,RMCF0402FT18R0,,,64,887,{},,,
573,RC0402FR-0720RL,,,87,889,{},,,
574,CRCW040220R0FKED,,,79,890,{},,,
575,RMCF0402FT20R0,,,64,891,{},,,
576,RC0402FR-0722RL,,,87,893,{},,,
