id,model_id,attachment,link,comment,upload_date,file_size,model_type,upload_user_id,metadata
39,39,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
40,40,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
41,41,,http://short-circuits.sandbox.anybotics.com/part/41/,datasheet,2025-09-04,0,part,1,{}
42,42,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
43,43,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
44,44,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
45,45,,http://short-circuits.sandbox.anybotics.com/part/45/,datasheet,2025-09-04,0,part,1,{}
46,46,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
47,47,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
48,48,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
49,49,,http://short-circuits.sandbox.anybotics.com/part/49/,datasheet,2025-09-04,0,part,1,{}
50,50,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
51,51,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
52,52,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
53,53,,http://short-circuits.sandbox.anybotics.com/part/53/,datasheet,2025-09-04,0,part,1,{}
54,54,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
55,55,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
56,56,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
57,57,,http://short-circuits.sandbox.anybotics.com/part/57/,datasheet,2025-09-04,0,part,1,{}
58,58,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
59,59,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
60,60,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
61,61,,http://short-circuits.sandbox.anybotics.com/part/61/,datasheet,2025-09-04,0,part,1,{}
62,62,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
63,63,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
64,64,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
65,65,,http://short-circuits.sandbox.anybotics.com/part/65/,datasheet,2025-09-04,0,part,1,{}
66,66,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
67,67,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
68,68,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
69,69,,http://short-circuits.sandbox.anybotics.com/part/69/,datasheet,2025-09-04,0,part,1,{}
70,70,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
71,71,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
72,72,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
73,73,,http://short-circuits.sandbox.anybotics.com/part/73/,datasheet,2025-09-04,0,part,1,{}
74,74,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
75,75,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
76,76,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
77,77,,http://short-circuits.sandbox.anybotics.com/part/77/,datasheet,2025-09-04,0,part,1,{}
78,78,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
79,79,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
80,80,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
81,81,,http://short-circuits.sandbox.anybotics.com/part/81/,datasheet,2025-09-04,0,part,1,{}
82,82,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
83,83,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
84,84,,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1HR50BA16-01A.pdf,2024-11-25,2025-09-04,0,part,1,{}
85,85,,http://short-circuits.sandbox.anybotics.com/part/85/,datasheet,2025-09-04,0,part,1,{}
86,86,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
87,87,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
88,88,,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1HR50BA16-01A.pdf,2024-11-25,2025-09-04,0,part,1,{}
89,89,,http://short-circuits.sandbox.anybotics.com/part/89/,datasheet,2025-09-04,0,part,1,{}
90,90,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
91,91,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
92,92,,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1HR50BA16-01A.pdf,2024-11-25,2025-09-04,0,part,1,{}
93,93,,http://short-circuits.sandbox.anybotics.com/part/93/,datasheet,2025-09-04,0,part,1,{}
94,94,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
95,95,,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-07-01,2025-09-04,0,part,1,{}
96,96,,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1555C1HR50BA16-01A.pdf,2024-11-25,2025-09-04,0,part,1,{}
97,97,,http://short-circuits.sandbox.anybotics.com/part/97/,datasheet,2025-09-04,0,part,1,{}
98,98,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
99,99,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
100,100,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
101,101,,http://short-circuits.sandbox.anybotics.com/part/101/,datasheet,2025-09-04,0,part,1,{}
102,102,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
103,103,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
104,104,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
105,105,,http://short-circuits.sandbox.anybotics.com/part/105/,datasheet,2025-09-04,0,part,1,{}
106,106,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
107,107,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
108,108,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
109,109,,http://short-circuits.sandbox.anybotics.com/part/109/,datasheet,2025-09-04,0,part,1,{}
110,110,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
111,111,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
112,112,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
113,113,,http://short-circuits.sandbox.anybotics.com/part/113/,datasheet,2025-09-04,0,part,1,{}
114,114,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
115,115,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
116,116,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
117,117,,http://short-circuits.sandbox.anybotics.com/part/117/,datasheet,2025-09-04,0,part,1,{}
118,118,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
119,119,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
120,120,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
121,121,,http://short-circuits.sandbox.anybotics.com/part/121/,datasheet,2025-09-04,0,part,1,{}
122,122,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
123,123,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
124,124,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
125,125,,http://short-circuits.sandbox.anybotics.com/part/125/,datasheet,2025-09-04,0,part,1,{}
126,126,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
127,127,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
128,128,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
129,129,,http://short-circuits.sandbox.anybotics.com/part/129/,datasheet,2025-09-04,0,part,1,{}
130,130,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
131,131,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
132,132,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
133,133,,http://short-circuits.sandbox.anybotics.com/part/133/,datasheet,2025-09-04,0,part,1,{}
134,134,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
135,135,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
136,136,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
137,137,,http://short-circuits.sandbox.anybotics.com/part/137/,datasheet,2025-09-04,0,part,1,{}
138,138,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
139,139,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
140,140,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
141,141,,http://short-circuits.sandbox.anybotics.com/part/141/,datasheet,2025-09-04,0,part,1,{}
142,142,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
143,143,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
144,144,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
145,145,,http://short-circuits.sandbox.anybotics.com/part/145/,datasheet,2025-09-04,0,part,1,{}
146,146,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
147,147,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
148,148,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
149,149,,http://short-circuits.sandbox.anybotics.com/part/149/,datasheet,2025-09-04,0,part,1,{}
150,150,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
151,151,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
152,152,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
153,153,,http://short-circuits.sandbox.anybotics.com/part/153/,datasheet,2025-09-04,0,part,1,{}
154,154,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
155,155,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
156,156,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
157,157,,http://short-circuits.sandbox.anybotics.com/part/157/,datasheet,2025-09-04,0,part,1,{}
158,158,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
159,159,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
160,160,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
161,161,,http://short-circuits.sandbox.anybotics.com/part/161/,datasheet,2025-09-04,0,part,1,{}
162,162,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
163,163,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
164,164,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
165,165,,http://short-circuits.sandbox.anybotics.com/part/165/,datasheet,2025-09-04,0,part,1,{}
166,166,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
167,167,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
168,168,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
169,169,,http://short-circuits.sandbox.anybotics.com/part/169/,datasheet,2025-09-04,0,part,1,{}
170,170,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
171,171,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
172,172,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
173,173,,http://short-circuits.sandbox.anybotics.com/part/173/,datasheet,2025-09-04,0,part,1,{}
174,174,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
175,175,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
176,176,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
177,177,,http://short-circuits.sandbox.anybotics.com/part/177/,datasheet,2025-09-04,0,part,1,{}
178,178,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
179,179,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
180,180,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
181,181,,http://short-circuits.sandbox.anybotics.com/part/181/,datasheet,2025-09-04,0,part,1,{}
182,182,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
183,183,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
184,184,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
185,185,,http://short-circuits.sandbox.anybotics.com/part/185/,datasheet,2025-09-04,0,part,1,{}
186,186,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
187,187,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
188,188,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
189,189,,http://short-circuits.sandbox.anybotics.com/part/189/,datasheet,2025-09-04,0,part,1,{}
190,190,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
191,191,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
192,192,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
193,193,,http://short-circuits.sandbox.anybotics.com/part/193/,datasheet,2025-09-04,0,part,1,{}
194,194,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
195,195,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
196,196,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
197,197,,http://short-circuits.sandbox.anybotics.com/part/197/,datasheet,2025-09-04,0,part,1,{}
198,198,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,2025-09-04,0,part,1,{}
199,199,,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,2025-09-04,0,part,1,{}
200,200,,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,2025-09-04,0,part,1,{}
201,201,,http://short-circuits.sandbox.anybotics.com/part/201/,datasheet,2025-09-04,0,part,1,{}
202,202,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH105SB7102KFCA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
203,203,,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R72A102KA01-01.pdf,2016-02-28,2025-09-04,0,part,1,{}
204,204,,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V25,2025-09-04,0,part,1,{}
205,205,,http://short-circuits.sandbox.anybotics.com/part/205/,datasheet,2025-09-04,0,part,1,{}
206,206,,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH105SB7152KFCA01&cid=C,2021-10-01,2025-09-04,0,part,1,{}
