CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],CAPACITY [F],TOLERANCE [%],DRIFT [ppm/K],DIELECTRIC [str],TMIN [°C],TMAX [°C],VMAX [V],ESRMAX [Ω],LIFETIME [h@K],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKP,SUPPLIER1_STATUS,RELATEDPARTS
Passive Component / Capacitor / Ceramic,specific,C_0402_15pF_F_30ppmK_Yageo_CC0402FRNPO9BN150,0,Capacitor 15 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,15 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,15 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN150,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-1642-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_15pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H150FH,0,Capacitor 15 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,15 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,15 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H150FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H150FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_18pF_F_30ppmK_generic,0,generic Capacitor 18 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,18 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,18 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_18pF_F_30ppmK_KEMET_C0402C180F5GACTU, C_0402_18pF_F_30ppmK_Yageo_CC0402FRNPO9BN180, C_0402_18pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H180FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_18pF_F_30ppmK_KEMET_C0402C180F5GACTU,0,Capacitor 18 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,18 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,18 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C180F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0402C180F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_18pF_F_30ppmK_Yageo_CC0402FRNPO9BN180,0,Capacitor 18 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,18 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,18 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN180,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-1643-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_18pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H180FH,0,Capacitor 18 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,18 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,18 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H180FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H180FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_22pF_F_30ppmK_generic,0,generic Capacitor 22 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,22 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,22 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_22pF_F_30ppmK_KEMET_C0402C220F5GACTU, C_0402_22pF_F_30ppmK_Yageo_CC0402FRNPO9BN220, C_0402_22pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H220FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_22pF_F_30ppmK_KEMET_C0402C220F5GACTU,0,Capacitor 22 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,22 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,22 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C220F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-17373-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_22pF_F_30ppmK_Yageo_CC0402FRNPO9BN220,0,Capacitor 22 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,22 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,22 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN220,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3330-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_22pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H220FH,0,Capacitor 22 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,22 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,22 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H220FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H220FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_27pF_F_30ppmK_generic,0,generic Capacitor 27 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,27 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,27 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_27pF_F_30ppmK_KEMET_C0402C270F5GACTU, C_0402_27pF_F_30ppmK_Yageo_CC0402FRNPO9BN270, C_0402_27pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H270FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_27pF_F_30ppmK_KEMET_C0402C270F5GACTU,0,Capacitor 27 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,27 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,27 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C270F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0402C270F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_27pF_F_30ppmK_Yageo_CC0402FRNPO9BN270,0,Capacitor 27 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,27 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,27 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN270,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-1644-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_27pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H270FH,0,Capacitor 27 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,27 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,27 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H270FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H270FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_33pF_F_30ppmK_generic,0,generic Capacitor 33 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,33 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,33 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_33pF_F_30ppmK_KEMET_C0402C330F5GACTU, C_0402_33pF_F_30ppmK_Yageo_CC0402FRNPO9BN330, C_0402_33pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H330FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_33pF_F_30ppmK_KEMET_C0402C330F5GACTU,0,Capacitor 33 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,33 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,33 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C330F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0402C330F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_33pF_F_30ppmK_Yageo_CC0402FRNPO9BN330,0,Capacitor 33 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,33 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,33 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN330,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3732-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_33pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H330FH,0,Capacitor 33 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,33 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,33 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H330FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H330FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_39pF_F_30ppmK_generic,0,generic Capacitor 39 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,39 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,39 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_39pF_F_30ppmK_KEMET_C0402C390F5GACTU, C_0402_39pF_F_30ppmK_Yageo_CC0402FRNPO9BN390, C_0402_39pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H390FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_39pF_F_30ppmK_KEMET_C0402C390F5GACTU,0,Capacitor 39 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,39 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,39 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C390F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-17380-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_39pF_F_30ppmK_Yageo_CC0402FRNPO9BN390,0,Capacitor 39 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,39 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,39 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN390,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3733-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_39pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H390FH,0,Capacitor 39 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,39 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,39 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H390FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H390FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_47pF_F_30ppmK_generic,0,generic Capacitor 47 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,47 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,47 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_47pF_F_30ppmK_KEMET_C0402C470F5GACTU, C_0402_47pF_F_30ppmK_Yageo_CC0402FRNPO9BN470, C_0402_47pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H470FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_47pF_F_30ppmK_KEMET_C0402C470F5GACTU,0,Capacitor 47 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,47 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,47 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C470F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0402C470F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_47pF_F_30ppmK_Yageo_CC0402FRNPO9BN470,0,Capacitor 47 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,47 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,47 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN470,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-1646-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_47pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H470FH,0,Capacitor 47 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,47 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,47 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H470FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H470FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_56pF_F_30ppmK_generic,0,generic Capacitor 56 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,56 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,56 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_56pF_F_30ppmK_KEMET_C0402C560F5GACTU, C_0402_56pF_F_30ppmK_Yageo_CC0402FRNPO9BN560, C_0402_56pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H560FH"
Passive Component / Capacitor / Ceramic,specific,C_0402_56pF_F_30ppmK_KEMET_C0402C560F5GACTU,0,Capacitor 56 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,56 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,56 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KEMET,C0402C560F5GACTU,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0402C560F5GACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_56pF_F_30ppmK_Yageo_CC0402FRNPO9BN560,0,Capacitor 56 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,56 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,56 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402FRNPO9BN560,https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-250V_21.pdf,2025-05-14 V.21,RoHS3 2015/863,DIGIKEY,311-3734-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_56pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H560FH,0,Capacitor 56 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,56 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,56 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM05ACG1H560FH,https://datasheets.kyocera-avx.com/C0GNP0-KGM.pdf,2025-03-31 Rev5,RoHS3 2015/863,DIGIKEY,478-KGM05ACG1H560FHCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0402_68pF_F_30ppmK_generic,0,generic Capacitor 68 pF 0402 1 % 30 ppm/K C0G (NP0) 50 V,,C,68 pF,Device:C,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,68 pF,1 %,30 ppm/K,C0G (NP0),-55 °C,125 °C,50 V,,1000@125,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0402_68pF_F_30ppmK_KEMET_C0402C680F5GACTU, C_0402_68pF_F_30ppmK_Yageo_CC0402FRNPO9BN680, C_0402_68pF_F_30ppmK_KYOCERAAVX_KGM05ACG1H680FH"
