CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKU,SUPPLIER1_STATUS,RELATEDPARTS
Request,generic,request_R_499k_generic,,"Resistor, small symbol",,R,499 kΩ,Resistor:Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,,,,,,,,,,,,request_R_499k_StackpoleElectronicsInc._RG2012P-4993-B-T5
Request,specific,request_R_499k_StackpoleElectronicsInc._RG2012P-4993-B-T5,,"Resistor, small symbol",,R,499 kΩ,Resistor:Resistor,Resistor_SMD:R_0805_2012Metric,,,,,,,,,Stackpole Electronics Inc.,RG2012P-4993-B-T5,https://www.seielect.com/catalog/sei-hvc.pdf,,,DIGIKEY,RG20P499KBCT-ND,,
Request,generic,request_J_5055680531_generic,,"Connector Header Surface Mount 5 position 0.049"" (1.25mm)",,J,5055680531,Connector_Generic:Conn_01x05,ANY_Connector:MOLEX_5055680531,,,,,,,,,,,,,,,,,request_J_5055680531_Molex_5055680531
Request,specific,request_J_5055680531_Molex_5055680531,,"Connector Header Surface Mount 5 position 0.049"" (1.25mm)",,J,5055680531,Connector_Generic:Conn_01x05,ANY_Connector:MOLEX_5055680531,,,,,,,,,Molex,5055680531,https://www.molex.com/en-us/products/part-detail/5055680531?display=pdf,,,DIGIKEY,900-5055680531CT-ND,,
Request,generic,request_U_74LVC1G08QW57_generic,,"Single AND Gate, Low-Voltage CMOS",,U,74LVC1G08QW5-7,IC_Logic:74LVC1G08,Package_TO_SOT_SMD:SOT-23-5,,,,,,,,,,,,,,,,,request_U_74LVC1G08QW57_DiodesIncorporated_74LVC1G08QW5-7
Request,specific,request_U_74LVC1G08QW57_DiodesIncorporated_74LVC1G08QW5-7,,"Single AND Gate, Low-Voltage CMOS",,U,74LVC1G08QW5-7,IC_Logic:74LVC1G08,Package_TO_SOT_SMD:SOT-23-5,,,,,,,,,Diodes Incorporated,74LVC1G08QW5-7,https://www.diodes.com/assets/Datasheets/74LVC1G08Q.pdf,,,DIGIKEY,31-74LVC1G08QW5-7CT-ND,,
Request,generic,request_J_B3BZRSM4TF_generic,,"Generic connector, single row, 01x03",,J,B3B-ZR-SM4-TF,Connector_Generic:Conn_01x03,ANY_Connector:JST_ZH_B3B-ZR-SM4-TF_1x03-1MP_P1.50mm_Vertical,,,,,,,,,,,,,,,,,request_J_B3BZRSM4TF_JST_B3B-ZR-SM4-TF
Request,specific,request_J_B3BZRSM4TF_JST_B3B-ZR-SM4-TF,,"Generic connector, single row, 01x03",,J,B3B-ZR-SM4-TF,Connector_Generic:Conn_01x03,ANY_Connector:JST_ZH_B3B-ZR-SM4-TF_1x03-1MP_P1.50mm_Vertical,,,,,,,,,JST,B3B-ZR-SM4-TF,https://www.jst-mfg.com/product/pdf/eng/eZH.pdf,,,DIGIKEY,455-1682-1-ND,,
Request,generic,request_D_ESDS452Q1_generic,,ESDS452-Q1 Automotive 5.5V Bi-Directional TVS Diode in SOT-23,,D,ESDS452-Q1,Diode:Diode_TVS_bidirectional,Package_TO_SOT_SMD:SOT-23-3,,,,,,,,,,,,,,,,,request_D_ESDS452Q1_TexasInstrumentsTI_ESDS452DBZRQ1
Request,specific,request_D_ESDS452Q1_TexasInstrumentsTI_ESDS452DBZRQ1,,ESDS452-Q1 Automotive 5.5V Bi-Directional TVS Diode in SOT-23,,D,ESDS452-Q1,Diode:Diode_TVS_bidirectional,Package_TO_SOT_SMD:SOT-23-3,,,,,,,,,Texas Instruments (TI),ESDS452DBZRQ1,https://www.ti.com/lit/gpn/ESDS452-Q1,,,DIGIKEY,296-ESDS452DBZRQ1CT-ND,,
Request,generic,request_D_SMAZ6V213F_generic,,"Zener diode, filled shape",,D,SMAZ6V2-13-F,Diode:Diode_Zener,Diode_SMD:D_SMA,,,,,,,,,,,,,,,,,request_D_SMAZ6V213F_DiodesIncorporated_SMAZ6V2-13-F
Request,specific,request_D_SMAZ6V213F_DiodesIncorporated_SMAZ6V2-13-F,,"Zener diode, filled shape",,D,SMAZ6V2-13-F,Diode:Diode_Zener,Diode_SMD:D_SMA,,,,,,,,,Diodes Incorporated,SMAZ6V2-13-F,https://www.diodes.com/assets/Datasheets/ds18015.pdf,,,DIGIKEY,SMAZ6V2-FDICT-ND,,
Request,generic,request_D_STTH1R02ZFY_generic,,Diode 200 V 1A Surface Mount SOD-123F,,D,STTH1R02ZFY,Diode:Diode_Zener,Diode_SMD:D_SOD-123F,,,,,,,,,,,,,,,,,request_D_STTH1R02ZFY_STMicroelectronics_STTH1R02ZFY
Request,specific,request_D_STTH1R02ZFY_STMicroelectronics_STTH1R02ZFY,,Diode 200 V 1A Surface Mount SOD-123F,,D,STTH1R02ZFY,Diode:Diode_Zener,Diode_SMD:D_SOD-123F,,,,,,,,,STMicroelectronics,STTH1R02ZFY,https://www.st.com/content/ccc/resource/technical/document/datasheet/group3/3b/30/7a/d0/ac/d2/4c/a8/DM00359642/files/DM00359642.pdf/jcr:content/translations/en.DM00359642.pdf,,,DIGIKEY,497-18877-1-ND,,
Request,generic,request_U_TLV1852_generic,,"Comparator General Purpose Push-Pull, Rail-to-Rail 8-VSSOP",,U,TLV1852,Any_IC:TLV1852,anybotics-footprints:VSSOP-8_3x3mm_P0.65mm_IECEx,,,,,,,,,,,,,,,,,request_U_TLV1852_TexasInstrumentsTI_TLV1852DGKR
Request,specific,request_U_TLV1852_TexasInstrumentsTI_TLV1852DGKR,,"Comparator General Purpose Push-Pull, Rail-to-Rail 8-VSSOP",,U,TLV1852,Any_IC:TLV1852,anybotics-footprints:VSSOP-8_3x3mm_P0.65mm_IECEx,,,,,,,,,Texas Instruments (TI),TLV1852DGKR,https://www.ti.com/lit/ds/symlink/tlv1852.pdf,,,DIGIKEY,296-TLV1852DGKRCT-ND,,
Request,generic,request_U_TPS70950Q1_generic,,Linear Voltage Regulator IC Positive Fixed 1 Output 150mA 6-WSON (2x2),,U,TPS70950-Q1,Any_IC:TPS709-Q1,Package_TO_SOT_SMD:SOT-23-5,,,,,,,,,,,,,,,,,request_U_TPS70950Q1_TexasInstrumentsTI_TPS70950QDRVRQ1
Request,specific,request_U_TPS70950Q1_TexasInstrumentsTI_TPS70950QDRVRQ1,,Linear Voltage Regulator IC Positive Fixed 1 Output 150mA 6-WSON (2x2),,U,TPS70950-Q1,Any_IC:TPS709-Q1,Package_TO_SOT_SMD:SOT-23-5,,,,,,,,,Texas Instruments (TI),TPS70950QDRVRQ1,https://www.ti.com/lit/ds/symlink/tps709-q1.pdf?ts=1751019233628,,,DIGIKEY,296-42062-1-ND,,
