CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],CAPACITY [F],TOLERANCE [%],DRIFT [ppm/K],DIELECTRIC [str],TMIN [°C],TMAX [°C],VMAX [V],ESRMAX [Ω],LIFETIME [h@K],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKP,SUPPLIER1_STATUS,RELATEDPARTS
Passive Component / Capacitor / Ceramic,specific,C_0402_1nF_K_30ppmK_Murata_GRM155R72A102KA01D,0,Capacitor 1 nF 0402 10 % 30 ppm/K X7R 100 V,,C,1 nF,Capacitor:Capacitor,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Murata,GRM155R72A102KA01D,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R72A102KA01-01.pdf,2016-02-28,RoHS3 2015/863,DIGIKEY,490-6366-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0402_1nF_K_30ppmK_Yageo_CC0402KRX7R0BB102,0,Capacitor 1 nF 0402 10 % 30 ppm/K X7R 100 V,,C,1 nF,Capacitor:Capacitor,Capacitor_SMD:C_0402_1005Metric,0402,0.55 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0402KRX7R0BB102,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V25,RoHS3 2015/863,DIGIKEY,311-3791-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_1nF_K_30ppmK_generic,0,generic Capacitor 1 nF 0603 10 % 30 ppm/K X7R 100 V,,C,1 nF,Capacitor:Capacitor,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_1nF_K_30ppmK_KEMET_C0603C102K1RACTU, C_0603_1nF_K_30ppmK_TaiyoYuden_MCASH168SB7102KTNA01, C_0603_1nF_K_30ppmK_Yageo_CC0603KRX7R0BB102"
Passive Component / Capacitor / Ceramic,specific,C_0603_1nF_K_30ppmK_KEMET_C0603C102K1RACTU,0,Capacitor 1 nF 0603 10 % 30 ppm/K X7R 100 V,,C,1 nF,Capacitor:Capacitor,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C102K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C102K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_1nF_K_30ppmK_TaiyoYuden_MCASH168SB7102KTNA01,0,Capacitor 1 nF 0603 10 % 30 ppm/K X7R 100 V,,C,1 nF,Capacitor:Capacitor,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168SB7102KTNA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7102KTNA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168SB7102KTNA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_1nF_K_30ppmK_Yageo_CC0603KRX7R0BB102,0,Capacitor 1 nF 0603 10 % 30 ppm/K X7R 100 V,,C,1 nF,Capacitor:Capacitor,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB102,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,RoHS3 2015/863,DIGIKEY,311-1467-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_100nF_K_30ppmK_generic,0,generic Capacitor 100 nF 0603 10 % 30 ppm/K X7R 100 V,,C,100 nF,Capacitor:Capacitor,Capacitor_SMD:C_0603_1608Metric,0603,0.95 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_100nF_K_30ppmK_KEMET_C0603C104K1RACTU, C_0603_100nF_K_30ppmK_TaiyoYuden_MCASH168SB7104KTNA01, C_0603_100nF_K_30ppmK_Yageo_CC0603KRX7R0BB104"
Passive Component / Capacitor / Ceramic,specific,C_0603_100nF_K_30ppmK_KEMET_C0603C104K1RACTU,0,Capacitor 100 nF 0603 10 % 30 ppm/K X7R 100 V,,C,100 nF,Capacitor:Capacitor,Capacitor_SMD:C_0603_1608Metric,0603,0.95 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C104K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C104K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_100nF_K_30ppmK_TaiyoYuden_MCASH168SB7104KTNA01,0,Capacitor 100 nF 0603 10 % 30 ppm/K X7R 100 V,,C,100 nF,Capacitor:Capacitor,Capacitor_SMD:C_0603_1608Metric,0603,0.95 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168SB7104KTNA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7104KTNA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168SB7104KTNA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_100nF_K_30ppmK_Yageo_CC0603KRX7R0BB104,0,Capacitor 100 nF 0603 10 % 30 ppm/K X7R 100 V,,C,100 nF,Capacitor:Capacitor,Capacitor_SMD:C_0603_1608Metric,0603,0.95 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB104,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,RoHS3 2015/863,DIGIKEY,311-1523-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_100nF_K_30ppmK_generic,0,generic Capacitor 100 nF 0805 10 % 30 ppm/K X7R 100 V,,C,100 nF,Capacitor:Capacitor,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_100nF_K_30ppmK_KEMET_C0805C104K1RACTU, C_0805_100nF_K_30ppmK_Yageo_CC0805KKX7R0BB683, C_0805_100nF_K_30ppmK_KYOCERAAVX_KGM21AR72A104KU"
Passive Component / Capacitor / Ceramic,specific,C_0805_100nF_K_30ppmK_KEMET_C0805C104K1RACTU,0,Capacitor 100 nF 0805 10 % 30 ppm/K X7R 100 V,,C,100 nF,Capacitor:Capacitor,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0805C104K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0805C104K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_100nF_K_30ppmK_Yageo_CC0805KKX7R0BB683,0,Capacitor 100 nF 0805 10 % 30 ppm/K X7R 100 V,,C,100 nF,Capacitor:Capacitor,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KKX7R0BB683,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,RoHS3 2015/863,DIGIKEY,311-4287-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_100nF_K_30ppmK_KYOCERAAVX_KGM21AR72A104KU,0,Capacitor 100 nF 0805 10 % 30 ppm/K X7R 100 V,,C,100 nF,Capacitor:Capacitor,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR72A104KU,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR72A104KUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_1uF_K_30ppmK_generic,0,generic Capacitor 1 μF 0805 10 % 30 ppm/K X7R 100 V,,C,1 μF,Capacitor:Capacitor,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,1 μF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_1uF_K_30ppmK_CalChipElectronicsInc_GMC21X7R474K100NT, C_0805_1uF_K_30ppmK_Yageo_CC0805KKX7R0BB105, C_0805_1uF_K_30ppmK_KYOCERAAVX_KGM21AR72A105KU"
Passive Component / Capacitor / Ceramic,specific,C_0805_1uF_K_30ppmK_CalChipElectronicsInc_GMC21X7R474K100NT,0,Capacitor 1 μF 0805 10 % 30 ppm/K X7R 100 V,,C,1 μF,Capacitor:Capacitor,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,1 μF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,"Cal-Chip Electronics, Inc.",GMC21X7R474K100NT,https://calchip.com/wp-content/uploads/2025/05/GMC-Series-3.pdf,2025-05-19,RoHS3 2015/863,DIGIKEY,4713-GMC21X7R474K100NTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_1uF_K_30ppmK_Yageo_CC0805KKX7R0BB105,0,Capacitor 1 μF 0805 10 % 30 ppm/K X7R 100 V,,C,1 μF,Capacitor:Capacitor,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,1 μF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KKX7R0BB105,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,RoHS3 2015/863,DIGIKEY,13-CC0805KKX7R0BB105CT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_1uF_K_30ppmK_KYOCERAAVX_KGM21AR72A105KU,0,Capacitor 1 μF 0805 10 % 30 ppm/K X7R 100 V,,C,1 μF,Capacitor:Capacitor,Capacitor_SMD:C_0805_2012Metric,0805,1.45 mm,1 μF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21AR72A105KU,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21AR72A105KUCT-ND,ACTIVE,
