CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],RESISTANCE [Ω],TOLERANCE [%],DRIFT [ppm/K],TCORNER [°C],TMIN [°C],TMAX [°C],VMAX [V],IMAX [A],PMAX [W],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKP,SUPPLIER1_STATUS,RELATEDPARTS
Passive Component / Resistor / Metal thickfilm,specific,R_0603_1k0_F_100ppmK_VishayDale_CRCW06031K00FKEA,0,Resistor 0603 (1608 Metric) 1 kΩ 1 % 100 ppm/K,,R,1 kΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,0.6 mm,1 kΩ,1 %,100 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,,Vishay Dale,CRCW06031K00FKEA,https://www.vishay.com/docs/20035/dcrcwe3.pdf,2025-06-02,RoHS3 2015/863,DIGIKEY,541-1.00KHCT-ND,ACTIVE,
Passive Component / Resistor / Metal thickfilm,specific,R_0603_1k0_F_100ppmK_StackpoleElectronicsInc_RMCF0603FT1K00,0,Resistor 0603 (1608 Metric) 1 kΩ 1 % 100 ppm/K,,R,1 kΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,0.6 mm,1 kΩ,1 %,100 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,,Stackpole Electronics Inc.,RMCF0603FT1K00,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,2025-05-01,RoHS3 2015/863,DIGIKEY,RMCF0603FT1K00CT-ND,ACTIVE,
Passive Component / Resistor / Metal thickfilm,generic,R_0603_1M0_F_100ppmK_generic,0,generic Resistor 0603 (1608 Metric) 1 MΩ 1 % 100 ppm/K,,R,1 MΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,0.6 mm,1 MΩ,1 %,100 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"R_0603_1M0_F_100ppmK_Yageo_RC0603FR-071ML, R_0603_1M0_F_100ppmK_VishayDale_CRCW06031M00FKEA, R_0603_1M0_F_100ppmK_StackpoleElectronicsInc_RMCF0603FT1M00"
Passive Component / Resistor / Metal thickfilm,specific,R_0603_1M0_F_100ppmK_Yageo_RC0603FR-071ML,0,Resistor 0603 (1608 Metric) 1 MΩ 1 % 100 ppm/K,,R,1 MΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,0.6 mm,1 MΩ,1 %,100 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,,Yageo,RC0603FR-071ML,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,Version 12 - 2022-08-02,RoHS3 2015/863,DIGIKEY,311-1.00MHRCT-ND,ACTIVE,
Passive Component / Resistor / Metal thickfilm,specific,R_0603_1M0_F_100ppmK_VishayDale_CRCW06031M00FKEA,0,Resistor 0603 (1608 Metric) 1 MΩ 1 % 100 ppm/K,,R,1 MΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,0.6 mm,1 MΩ,1 %,100 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,,Vishay Dale,CRCW06031M00FKEA,https://www.vishay.com/docs/20035/dcrcwe3.pdf,2025-06-02,RoHS3 2015/863,DIGIKEY,541-1.00MHCT-ND,ACTIVE,
Passive Component / Resistor / Metal thickfilm,specific,R_0603_1M0_F_100ppmK_StackpoleElectronicsInc_RMCF0603FT1M00,0,Resistor 0603 (1608 Metric) 1 MΩ 1 % 100 ppm/K,,R,1 MΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,0.6 mm,1 MΩ,1 %,100 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,,Stackpole Electronics Inc.,RMCF0603FT1M00,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,2025-05-01,RoHS3 2015/863,DIGIKEY,RMCF0603FT1M00CT-ND,ACTIVE,
Passive Component / Resistor / Metal thickfilm,generic,R_0805_1k0_F_100ppmK_generic,0,generic Resistor 0805 (2012 Metric) 1 kΩ 1 % 100 ppm/K,,R,1 kΩ,Device:R,Resistor_SMD:R_0805_2012Metric,0805,0.65 mm,1 kΩ,1 %,100 ppm/K,70 °C,-55 °C,155 °C,150 V,-,0.125 W,SMT,,,2025-08-06 BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"R_0805_1k0_F_100ppmK_Yageo_RC0805FR-071KL, R_0805_1k0_F_100ppmK_VishayDale_CRCW08051K00FKEA, R_0805_1k0_F_100ppmK_StackpoleElectronicsInc_RMCF0805FT1K00"
Passive Component / Resistor / Metal thickfilm,specific,R_0805_1k0_F_100ppmK_Yageo_RC0805FR-071KL,0,Resistor 0805 (2012 Metric) 1 kΩ 1 % 100 ppm/K,,R,1 kΩ,Device:R,Resistor_SMD:R_0805_2012Metric,0805,0.65 mm,1 kΩ,1 %,100 ppm/K,70 °C,-55 °C,155 °C,150 V,-,0.125 W,SMT,,,2025-08-06 BLU,,,Yageo,RC0805FR-071KL,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,Version 12 - 2022-08-02,RoHS3 2015/863,DIGIKEY,311-1.00KCRCT-ND,ACTIVE,
Passive Component / Resistor / Metal thickfilm,specific,R_0805_1k0_F_100ppmK_VishayDale_CRCW08051K00FKEA,0,Resistor 0805 (2012 Metric) 1 kΩ 1 % 100 ppm/K,,R,1 kΩ,Device:R,Resistor_SMD:R_0805_2012Metric,0805,0.65 mm,1 kΩ,1 %,100 ppm/K,70 °C,-55 °C,155 °C,150 V,-,0.125 W,SMT,,,2025-08-06 BLU,,,Vishay Dale,CRCW08051K00FKEA,https://www.vishay.com/docs/20035/dcrcwe3.pdf,2025-06-02,RoHS3 2015/863,DIGIKEY,541-1.00KCCT-ND,ACTIVE,
Passive Component / Resistor / Metal thickfilm,specific,R_0805_1k0_F_100ppmK_StackpoleElectronicsInc_RMCF0805FT1K00,0,Resistor 0805 (2012 Metric) 1 kΩ 1 % 100 ppm/K,,R,1 kΩ,Device:R,Resistor_SMD:R_0805_2012Metric,0805,0.65 mm,1 kΩ,1 %,100 ppm/K,70 °C,-55 °C,155 °C,150 V,-,0.125 W,SMT,,,2025-08-06 BLU,,,Stackpole Electronics Inc.,RMCF0805FT1K00,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,2025-05-01,RoHS3 2015/863,DIGIKEY,RMCF0805FT1K00CT-ND,ACTIVE,
Passive Component / Resistor / Metal thinfilm,generic,R_0603_510k0_B_25ppmK_generic,0,generic Resistor 0603 (1608 Metric) 510 kΩ 0.1 % 25 ppm/K,,R,510 kΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,,510 kΩ,0.1 %,25 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"R_0603_510k0_B_25ppmK_StackpoleElectronicsInc_RNCF0603BTE510K, R_0603_510k0_B_25ppmK_Yageo_RT0603BRD07510KL, R_0603_510k0_B_25ppmK_KOACorporation_RN73R1JTTD5103B25"
Passive Component / Resistor / Metal thinfilm,specific,R_0603_510k0_B_25ppmK_StackpoleElectronicsInc_RNCF0603BTE510K,0,Resistor 0603 (1608 Metric) 510 kΩ 0.1 % 25 ppm/K,,R,510 kΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,,510 kΩ,0.1 %,25 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,,Stackpole Electronics Inc.,RNCF0603BTE510K,https://www.seielect.com/catalog/sei-rncf.pdf,2025-04-08,RoHS3 2015/863,DIGIKEY,RNCF0603BTE510K-ND,ACTIVE,
Passive Component / Resistor / Metal thinfilm,specific,R_0603_510k0_B_25ppmK_Yageo_RT0603BRD07510KL,0,Resistor 0603 (1608 Metric) 510 kΩ 0.1 % 25 ppm/K,,R,510 kΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,,510 kΩ,0.1 %,25 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,,Yageo,RT0603BRD07510KL,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,2025-05-06 Version 16,RoHS3 2015/863,DIGIKEY,13-RT0603BRD07510KLCT-ND,ACTIVE,
Passive Component / Resistor / Metal thinfilm,specific,R_0603_510k0_B_25ppmK_KOACorporation_RN73R1JTTD5103B25,0,Resistor 0603 (1608 Metric) 510 kΩ 0.1 % 25 ppm/K,,R,510 kΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,,510 kΩ,0.1 %,25 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,,KOA Corporation,RN73R1JTTD5103B25,https://www.koaspeer.com/pdfs/RN73R.pdf,2024-04-12,RoHS3 2015/863,DIGIKEY,2019-RN73R1JTTD5103B25CT-ND,ACTIVE,
Passive Component / Resistor / Metal thinfilm,generic,R_0603_1M0_B_25ppmK_generic,0,generic Resistor 0603 (1608 Metric) 1 MΩ 0.1 % 25 ppm/K,,R,1 MΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,,1 MΩ,0.1 %,25 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"R_0603_1M0_B_25ppmK_StackpoleElectronicsInc_RNCF0603BTE1M00, R_0603_1M0_B_25ppmK_Yageo_RT0603BRD071ML, R_0603_1M0_B_25ppmK_KOACorporation_RN73R1JTTD1004B25"
Passive Component / Resistor / Metal thinfilm,specific,R_0603_1M0_B_25ppmK_StackpoleElectronicsInc_RNCF0603BTE1M00,0,Resistor 0603 (1608 Metric) 1 MΩ 0.1 % 25 ppm/K,,R,1 MΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,,1 MΩ,0.1 %,25 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,,Stackpole Electronics Inc.,RNCF0603BTE1M00,https://www.seielect.com/catalog/sei-rncf.pdf,2025-04-08,RoHS3 2015/863,DIGIKEY,RNCF0603BTE1M00-ND,ACTIVE,
Passive Component / Resistor / Metal thinfilm,specific,R_0603_1M0_B_25ppmK_Yageo_RT0603BRD071ML,0,Resistor 0603 (1608 Metric) 1 MΩ 0.1 % 25 ppm/K,,R,1 MΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,,1 MΩ,0.1 %,25 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,,Yageo,RT0603BRD071ML,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,2025-05-06 Version 16,RoHS3 2015/863,DIGIKEY,YAG4498CT-ND,ACTIVE,
Passive Component / Resistor / Metal thinfilm,specific,R_0603_1M0_B_25ppmK_KOACorporation_RN73R1JTTD1004B25,0,Resistor 0603 (1608 Metric) 1 MΩ 0.1 % 25 ppm/K,,R,1 MΩ,Device:R,Resistor_SMD:R_0603_1605Metric,0603,,1 MΩ,0.1 %,25 ppm/K,70 °C,-55 °C,155 °C,75 V,-,0.1 W,SMT,,,2025-08-06 BLU,,,KOA Corporation,RN73R1JTTD1004B25,https://www.koaspeer.com/pdfs/RN73R.pdf,2024-04-12,RoHS3 2015/863,DIGIKEY,2019-RN73R1JTTD1004B25CT-ND,ACTIVE,
